NO_OF_FRAMES	13942
NO_OF_CAMERAS	8
NO_OF_BODIES	4
FREQUENCY	100
NO_OF_ANALOG	0
ANALOG_FREQUENCY	0
DESCRIPTION	--
TIME_STAMP	2024-04-17, 19:53:55.869	524935.41499610
DATA_INCLUDED	6D
BODY_NAMES	poseCube
BODY_FILTERS	No filter
TRANSLATION_ORIGIN	Global	
ROTATION_ORIGIN	Global	
Frame	Time				poseCube X	Y	Z	Roll	Pitch	Yaw	Residual	Rot[0]	Rot[1]	Rot[2]	Rot[3]	Rot[4]	Rot[5]	Rot[6]	Rot[7]	Rot[8]	
144	1.43000				189.30632	154.95668	62.76394	-24.41527	7.65381	-1.58621	0.21808	0.99071	-0.08024	-0.10979	0.02743	0.90870	-0.41655	0.13319	0.40966	0.90246	
145	1.44000				189.29736	154.96023	62.76657	-24.41087	7.64174	-1.58787	0.21952	0.99074	-0.08017	-0.10959	0.02746	0.90873	-0.41647	0.13298	0.40961	0.90252	
146	1.45000				189.29902	154.96019	62.76658	-24.41893	7.62775	-1.58797	0.22237	0.99077	-0.08009	-0.10936	0.02747	0.90868	-0.41660	0.13274	0.40975	0.90249	
147	1.46000				189.29206	154.96733	62.76687	-24.42907	7.61961	-1.59860	0.21863	0.99078	-0.08022	-0.10914	0.02765	0.90859	-0.41677	0.13260	0.40991	0.90243	
148	1.47000				189.29024	154.96495	62.76978	-24.41107	7.62566	-1.57855	0.22216	0.99078	-0.07991	-0.10941	0.02730	0.90875	-0.41645	0.13270	0.40963	0.90255	
149	1.48000				189.29749	154.96568	62.76594	-24.42138	7.63049	-1.58332	0.21980	0.99077	-0.08004	-0.10943	0.02739	0.90866	-0.41663	0.13278	0.40978	0.90247	
150	1.49000				189.30170	154.96038	62.76364	-24.41812	7.63658	-1.59614	0.21592	0.99075	-0.08028	-0.10944	0.02761	0.90867	-0.41660	0.13289	0.40973	0.90248	
151	1.50000				189.29212	154.97196	62.76846	-24.42137	7.62872	-1.58176	0.21663	0.99077	-0.08000	-0.10942	0.02736	0.90867	-0.41662	0.13275	0.40978	0.90247	
152	1.51000				189.28266	154.97216	62.76932	-24.43485	7.60404	-1.59414	0.21866	0.99082	-0.08004	-0.10892	0.02757	0.90856	-0.41685	0.13233	0.41002	0.90243	
153	1.52000				189.28442	154.97083	62.76928	-24.42796	7.61362	-1.58159	0.21996	0.99081	-0.07990	-0.10917	0.02736	0.90862	-0.41672	0.13249	0.40990	0.90246	
154	1.53000				189.28559	154.96836	62.76973	-24.42522	7.61467	-1.59383	0.21992	0.99080	-0.08010	-0.10910	0.02757	0.90863	-0.41670	0.13251	0.40986	0.90247	
155	1.54000				189.28359	154.96876	62.77168	-24.42699	7.60861	-1.59313	0.22057	0.99081	-0.08005	-0.10901	0.02756	0.90861	-0.41673	0.13241	0.40989	0.90247	
156	1.55000				189.29406	154.96618	62.76686	-24.42020	7.62861	-1.58041	0.21825	0.99077	-0.07997	-0.10943	0.02734	0.90868	-0.41660	0.13275	0.40977	0.90248	
157	1.56000				189.29235	154.96915	62.76665	-24.42212	7.61448	-1.58441	0.22005	0.99080	-0.07994	-0.10917	0.02741	0.90866	-0.41663	0.13251	0.40981	0.90250	
158	1.57000				189.30533	154.96028	62.76359	-24.41616	7.64108	-1.59322	0.21760	0.99074	-0.08026	-0.10954	0.02756	0.90869	-0.41657	0.13297	0.40969	0.90248	
159	1.58000				189.31008	154.95644	62.76602	-24.41105	7.64797	-1.58742	0.21891	0.99072	-0.08021	-0.10969	0.02746	0.90873	-0.41648	0.13309	0.40960	0.90250	
160	1.59000				189.29840	154.96361	62.76921	-24.42101	7.62720	-1.59456	0.21887	0.99077	-0.08019	-0.10930	0.02758	0.90865	-0.41664	0.13273	0.40978	0.90248	
161	1.60000				189.30236	154.96008	62.76522	-24.41566	7.63740	-1.58405	0.21910	0.99075	-0.08009	-0.10955	0.02740	0.90870	-0.41654	0.13290	0.40969	0.90249	
162	1.61000				189.29266	154.96342	62.76669	-24.41776	7.62396	-1.58825	0.22067	0.99078	-0.08006	-0.10930	0.02747	0.90869	-0.41658	0.13267	0.40973	0.90251	
163	1.62000				189.29346	154.97295	62.76524	-24.42924	7.62691	-1.59055	0.21842	0.99077	-0.08014	-0.10931	0.02751	0.90860	-0.41676	0.13272	0.40991	0.90242	
164	1.63000				189.29823	154.96123	62.76465	-24.42363	7.62918	-1.59725	0.21656	0.99076	-0.08025	-0.10931	0.02763	0.90863	-0.41669	0.13276	0.40982	0.90245	
165	1.64000				189.30583	154.96365	62.76228	-24.42198	7.64245	-1.59222	0.21750	0.99073	-0.08026	-0.10956	0.02754	0.90865	-0.41666	0.13299	0.40978	0.90244	
166	1.65000				189.29911	154.96503	62.76581	-24.42299	7.62737	-1.58942	0.21965	0.99077	-0.08011	-0.10934	0.02749	0.90865	-0.41666	0.13273	0.40981	0.90246	
167	1.66000				189.29450	154.96416	62.76499	-24.42145	7.63697	-1.59913	0.21817	0.99074	-0.08033	-0.10942	0.02766	0.90864	-0.41666	0.13290	0.40978	0.90245	
168	1.67000				189.29407	154.96989	62.76576	-24.42458	7.60884	-1.58833	0.21896	0.99081	-0.07997	-0.10905	0.02747	0.90864	-0.41668	0.13241	0.40985	0.90249	
169	1.68000				189.29190	154.96833	62.76686	-24.42269	7.61837	-1.58801	0.21966	0.99079	-0.08003	-0.10921	0.02747	0.90865	-0.41665	0.13257	0.40982	0.90248	
170	1.69000				189.28849	154.97104	62.76566	-24.42318	7.61294	-1.58555	0.22017	0.99081	-0.07995	-0.10914	0.02743	0.90865	-0.41665	0.13248	0.40983	0.90249	
171	1.70000				189.29990	154.97096	62.76363	-24.42473	7.63340	-1.59210	0.21788	0.99076	-0.08020	-0.10941	0.02754	0.90863	-0.41670	0.13283	0.40983	0.90244	
172	1.71000				189.29236	154.96653	62.76762	-24.42427	7.61850	-1.59716	0.22138	0.99079	-0.08018	-0.10914	0.02763	0.90863	-0.41669	0.13258	0.40984	0.90247	
173	1.72000				189.29372	154.96734	62.76814	-24.42977	7.61999	-1.59446	0.21865	0.99079	-0.08015	-0.10918	0.02758	0.90859	-0.41678	0.13260	0.40993	0.90243	
174	1.73000				189.29033	154.96537	62.76736	-24.41753	7.63685	-1.59078	0.21956	0.99075	-0.08019	-0.10948	0.02751	0.90868	-0.41658	0.13289	0.40972	0.90248	
175	1.74000				189.29413	154.96781	62.76605	-24.41978	7.62943	-1.57988	0.21876	0.99077	-0.07997	-0.10944	0.02733	0.90868	-0.41659	0.13277	0.40976	0.90248	
176	1.75000				189.29636	154.96168	62.76587	-24.41741	7.63302	-1.58787	0.22021	0.99076	-0.08012	-0.10945	0.02746	0.90869	-0.41657	0.13283	0.40972	0.90249	
177	1.76000				189.29457	154.96569	62.76483	-24.41940	7.63163	-1.58503	0.21984	0.99076	-0.08007	-0.10944	0.02742	0.90868	-0.41660	0.13280	0.40975	0.90248	
178	1.77000				189.29974	154.96406	62.76303	-24.42039	7.63443	-1.60101	0.21835	0.99075	-0.08034	-0.10937	0.02769	0.90865	-0.41665	0.13285	0.40976	0.90247	
179	1.78000				189.30094	154.96397	62.76571	-24.42616	7.63162	-1.59979	0.21912	0.99076	-0.08031	-0.10933	0.02767	0.90861	-0.41673	0.13280	0.40986	0.90243	
180	1.79000				189.28737	154.97210	62.76335	-24.42688	7.61397	-1.59589	0.21891	0.99080	-0.08013	-0.10907	0.02760	0.90861	-0.41673	0.13250	0.40989	0.90246	
181	1.80000				189.29839	154.96410	62.76343	-24.41602	7.62853	-1.58217	0.21812	0.99077	-0.07999	-0.10942	0.02737	0.90871	-0.41654	0.13275	0.40970	0.90251	
182	1.81000				189.29419	154.96716	62.76508	-24.42747	7.62220	-1.59707	0.21948	0.99078	-0.08021	-0.10919	0.02762	0.90860	-0.41675	0.13264	0.40989	0.90244	
183	1.82000				189.28746	154.96916	62.76596	-24.42921	7.61427	-1.60253	0.21739	0.99079	-0.08024	-0.10903	0.02772	0.90858	-0.41678	0.13250	0.40992	0.90244	
184	1.83000				189.28749	154.96718	62.76904	-24.41801	7.62591	-1.58960	0.22125	0.99077	-0.08010	-0.10932	0.02749	0.90868	-0.41658	0.13270	0.40973	0.90250	
185	1.84000				189.28743	154.96818	62.76587	-24.42245	7.62652	-1.59484	0.22011	0.99077	-0.08019	-0.10929	0.02759	0.90864	-0.41666	0.13272	0.40980	0.90247	
186	1.85000				189.29663	154.96549	62.76459	-24.42025	7.63503	-1.59188	0.21846	0.99075	-0.08020	-0.10944	0.02753	0.90866	-0.41663	0.13286	0.40976	0.90247	
187	1.86000				189.29225	154.96349	62.76678	-24.41980	7.61787	-1.58059	0.22124	0.99080	-0.07990	-0.10926	0.02734	0.90868	-0.41659	0.13257	0.40977	0.90250	
188	1.87000				189.29417	154.95831	62.76595	-24.41122	7.62954	-1.59006	0.22020	0.99077	-0.08012	-0.10938	0.02750	0.90873	-0.41648	0.13277	0.40962	0.90254	
189	1.88000				189.30254	154.96682	62.76516	-24.41980	7.64416	-1.61089	0.21508	0.99072	-0.08057	-0.10945	0.02786	0.90864	-0.41666	0.13302	0.40975	0.90245	
190	1.89000				189.28070	155.02598	62.76389	-24.43479	7.65041	-1.68609	0.21285	0.99067	-0.08183	-0.10898	0.02916	0.90842	-0.41704	0.13313	0.40998	0.90233	
191	1.90000				189.27720	155.06605	62.75576	-24.40900	7.71652	-1.79493	0.21753	0.99046	-0.08398	-0.10927	0.03104	0.90843	-0.41687	0.13427	0.40951	0.90237	
192	1.91000				189.27501	155.13701	62.75751	-24.39109	7.78760	-1.90056	0.21095	0.99023	-0.08613	-0.10964	0.03286	0.90839	-0.41683	0.13550	0.40915	0.90235	
193	1.92000				189.32847	155.06278	62.76904	-24.23773	7.82181	-1.89591	0.21734	0.99015	-0.08601	-0.11045	0.03278	0.90950	-0.41440	0.13609	0.40670	0.90337	
194	1.93000				189.40249	154.70673	62.79971	-24.02017	7.79169	-1.74298	0.23140	0.99031	-0.08294	-0.11139	0.03014	0.91130	-0.41064	0.13557	0.40330	0.90497	
195	1.94000				189.54600	154.35925	62.81356	-23.90782	7.79967	-1.66391	0.23654	0.99033	-0.08152	-0.11225	0.02877	0.91222	-0.40870	0.13571	0.40152	0.90574	
196	1.95000				189.85567	153.83838	62.83723	-23.74763	7.77839	-1.53412	0.25502	0.99044	-0.07899	-0.11306	0.02653	0.91354	-0.40588	0.13534	0.39900	0.90691	
197	1.96000				190.03493	153.37113	62.87906	-23.47756	7.78299	-1.37377	0.28433	0.99050	-0.07592	-0.11462	0.02375	0.91566	-0.40125	0.13542	0.39472	0.90877	
198	1.97000				189.89394	153.02879	63.00531	-23.14222	7.67409	-1.39219	0.29957	0.99075	-0.07481	-0.11321	0.02408	0.91799	-0.39588	0.13354	0.38949	0.91130	
199	1.98000				189.64842	152.50906	63.20310	-22.70383	7.49577	-1.49378	0.30982	0.99112	-0.07438	-0.11024	0.02585	0.92089	-0.38897	0.13045	0.38267	0.91463	
200	1.99000				189.40302	151.53717	63.52660	-21.96025	7.22219	-1.78950	0.32776	0.99158	-0.07595	-0.10486	0.03098	0.92552	-0.37742	0.12572	0.37100	0.92009	
201	2.00000				189.05944	150.11172	64.07949	-20.88902	6.60939	-2.26081	0.35208	0.99258	-0.07786	-0.09339	0.03919	0.93193	-0.36052	0.11510	0.35419	0.92806	
202	2.01000				188.42958	148.31588	64.90726	-19.33003	5.60480	-3.07110	0.40505	0.99379	-0.08284	-0.07429	0.05332	0.94054	-0.33547	0.09767	0.32943	0.93912	
203	2.02000				187.57004	146.36683	65.96701	-17.30979	4.29455	-3.91627	0.42450	0.99486	-0.08743	-0.05100	0.06811	0.95096	-0.30173	0.07488	0.29670	0.95203	
204	2.03000				186.75944	144.80284	67.29477	-15.93540	3.19257	-4.65903	0.39918	0.99515	-0.09334	-0.03107	0.08110	0.95715	-0.27800	0.05569	0.27413	0.96008	
205	2.04000				186.46298	143.97261	68.94410	-15.78846	3.28217	-4.78903	0.39703	0.99487	-0.09586	-0.03219	0.08335	0.95761	-0.27574	0.05725	0.27164	0.96069	
206	2.05000				186.99230	143.57761	71.11834	-16.52763	4.61455	-3.87586	0.43824	0.99448	-0.08764	-0.05772	0.06738	0.95494	-0.28904	0.08045	0.28356	0.95558	
207	2.06000				187.55323	143.59762	74.19242	-17.75705	6.20730	-2.78711	0.44430	0.99296	-0.07925	-0.08802	0.04834	0.94963	-0.30963	0.10813	0.30319	0.94677	
208	2.07000				187.76530	143.56725	78.46587	-18.52886	7.18651	-1.82324	0.48862	0.99164	-0.06990	-0.10844	0.03157	0.94642	-0.32140	0.12510	0.31529	0.94072	
209	2.08000				187.61119	143.51440	84.01464	-18.92472	7.38450	-1.37626	0.55068	0.99142	-0.06439	-0.11376	0.02382	0.94467	-0.32715	0.12853	0.32164	0.93810	
210	2.09000				194.49652	141.35499	86.46814	-19.38146	17.71436	-4.56348	3.13957	0.94957	-0.17571	-0.25972	0.07579	0.93231	-0.35364	0.30427	0.31612	0.89860	
211	2.10000				198.21268	140.12029	91.50712	-20.07213	23.93373	-5.70612	5.05927	0.90949	-0.23193	-0.34503	0.09088	0.92076	-0.37939	0.40568	0.31369	0.85850	
212	2.11000				199.82944	139.91633	99.18275	-21.59430	27.45487	-5.40900	5.93076	0.88342	-0.25657	-0.39209	0.08365	0.90968	-0.40680	0.46105	0.32658	0.82509	
213	2.12000				200.00373	141.08852	109.85613	-24.57230	26.68903	-4.16804	6.61030	0.89109	-0.25238	-0.37717	0.06494	0.89346	-0.44443	0.44915	0.37154	0.81254	
214	2.13000				199.73599	141.79321	122.14428	-26.14122	26.79621	-3.08705	6.62912	0.89132	-0.24668	-0.38039	0.04807	0.88571	-0.46174	0.45082	0.39327	0.80131	
215	2.14000				199.53839	142.18913	136.25632	-26.97682	26.36046	-2.71453	6.51158	0.89501	-0.24340	-0.37378	0.04244	0.88065	-0.47186	0.44402	0.40646	0.79852	
216	2.15000				199.29382	142.57869	151.58230	-27.91616	25.85061	-2.28415	6.39898	0.89922	-0.23919	-0.36632	0.03587	0.87480	-0.48316	0.43603	0.42133	0.79521	
217	2.16000				199.01542	142.86195	167.98884	-28.75060	25.28681	-1.90507	6.27613	0.90368	-0.23449	-0.35829	0.03006	0.86941	-0.49318	0.42715	0.43491	0.79272	
218	2.17000				198.19500	143.23424	185.36340	-30.10676	23.36635	-1.50084	6.18770	0.91767	-0.22153	-0.32985	0.02404	0.85958	-0.51043	0.39661	0.46047	0.79414	
219	2.18000				197.81703	143.21956	203.73354	-30.64830	22.73451	-1.37874	6.03572	0.92204	-0.21765	-0.32012	0.02219	0.85532	-0.51762	0.38646	0.47016	0.79347	
220	2.19000				197.43817	143.12230	222.95545	-31.21812	22.17658	-1.21918	5.87577	0.92582	-0.21379	-0.31170	0.01970	0.85084	-0.52505	0.37746	0.47996	0.79194	
221	2.20000				196.83675	143.17691	242.96356	-31.95991	21.44907	-1.18077	5.72422	0.93055	-0.21100	-0.29927	0.01918	0.84425	-0.53561	0.36567	0.49267	0.78966	
222	2.21000				185.75908	146.27463	270.77492	-30.33743	5.29577	2.14405	1.41272	0.99503	-0.01430	-0.09850	-0.03725	0.86421	-0.50176	0.09230	0.50294	0.85938	
223	2.22000				185.69571	145.90192	291.86966	-31.02413	4.95132	1.83375	1.55292	0.99576	-0.01704	-0.09042	-0.03188	0.85793	-0.51277	0.08631	0.51348	0.85375	
224	2.23000				185.22138	145.23340	313.11612	-31.28455	4.93969	1.37101	1.39069	0.99600	-0.02425	-0.08599	-0.02384	0.85542	-0.51738	0.08611	0.51736	0.85142	
225	2.24000				184.53464	144.78483	334.78319	-31.76537	4.50510	0.66298	1.36840	0.99684	-0.03151	-0.07287	-0.01154	0.85063	-0.52563	0.07855	0.52482	0.84758	
226	2.25000				183.75273	144.20818	356.56723	-32.22181	3.97988	0.27321	1.30795	0.99758	-0.03297	-0.06126	-0.00476	0.84616	-0.53291	0.06941	0.53191	0.84395	
227	2.26000				182.82545	143.73095	378.38119	-32.83493	3.44456	0.04312	1.23700	0.99819	-0.03195	-0.05089	-0.00075	0.84026	-0.54218	0.06008	0.54124	0.83872	
228	2.27000				183.06642	143.21567	399.36990	-34.05164	4.45862	-0.61433	1.41473	0.99692	-0.05241	-0.05840	0.01069	0.82802	-0.56060	0.07774	0.55825	0.82603	
229	2.28000				184.03748	142.51064	420.01169	-34.87525	6.48090	-1.18304	1.93275	0.99340	-0.08146	-0.08077	0.02051	0.81889	-0.57358	0.11287	0.56814	0.81516	
230	2.29000				184.91766	141.81614	440.49699	-35.86384	8.55213	-2.06070	2.65575	0.98824	-0.11621	-0.09937	0.03556	0.80675	-0.58982	0.14871	0.57935	0.80140	
231	2.30000				185.58960	141.46988	460.33187	-37.49663	10.13574	-3.23918	2.90187	0.98282	-0.15178	-0.10500	0.05562	0.78607	-0.61563	0.17598	0.59921	0.78101	
232	2.31000				185.10047	141.38001	480.94098	-38.15918	10.61057	-3.90829	3.33255	0.98062	-0.16710	-0.10233	0.06699	0.77671	-0.62628	0.18413	0.60728	0.77285	
233	2.32000				183.40023	141.70518	501.85156	-38.42400	9.35037	-4.30796	3.21716	0.98393	-0.15954	-0.08024	0.07412	0.77364	-0.62928	0.16247	0.61322	0.77302	
234	2.33000				181.61448	142.09596	522.25035	-38.58219	8.06469	-4.73648	3.11596	0.98673	-0.15174	-0.05780	0.08176	0.77182	-0.63056	0.14029	0.61747	0.77398	
235	2.34000				179.67782	142.67941	542.09388	-38.82499	6.72084	-5.03554	2.96857	0.98930	-0.14147	-0.03579	0.08717	0.76962	-0.63253	0.11703	0.62264	0.77371	
236	2.35000				177.37496	143.28284	561.68945	-38.78094	5.41214	-4.80742	3.11182	0.99204	-0.12420	-0.02078	0.08343	0.77185	-0.63030	0.09432	0.62355	0.77607	
237	2.36000				175.43568	144.13967	580.34538	-39.03793	4.41083	-4.92821	2.79551	0.99335	-0.11499	-0.00541	0.08565	0.76970	-0.63264	0.07691	0.62797	0.77443	
238	2.37000				174.17263	144.19131	598.22316	-38.22027	3.54653	-3.71092	2.99243	0.99599	-0.08904	-0.00845	0.06460	0.78151	-0.62053	0.06186	0.61750	0.78413	
239	2.38000				172.33940	145.42156	615.64740	-38.81953	2.30774	-3.48844	2.52733	0.99734	-0.07260	0.00683	0.06080	0.77614	-0.62762	0.04027	0.62636	0.77849	
240	2.39000				169.99022	146.72854	632.44150	-39.42097	0.70139	-3.57158	2.24524	0.99798	-0.05588	0.03012	0.06229	0.77052	-0.63437	0.01224	0.63497	0.77244	
241	2.40000				167.79763	148.13314	648.61097	-40.32851	-1.37552	-3.19798	1.92548	0.99815	-0.02702	0.05437	0.05577	0.76203	-0.64514	-0.02401	0.64698	0.76213	
242	2.41000				165.51925	149.66853	664.14905	-41.04039	-2.81018	-3.39547	1.72497	0.99704	-0.01254	0.07580	0.05916	0.75483	-0.65325	-0.04903	0.65580	0.75334	
243	2.42000				163.37182	151.26023	679.05170	-41.74131	-4.00901	-3.59452	1.59699	0.99559	-0.00033	0.09380	0.06254	0.74761	-0.66119	-0.06991	0.66414	0.74433	
244	2.43000				161.40634	152.86874	693.31057	-42.40284	-4.90809	-3.76273	1.53793	0.99419	0.00911	0.10729	0.06538	0.74062	-0.66874	-0.08556	0.67187	0.73571	
245	2.44000				159.63783	154.49346	706.93128	-43.03405	-5.49637	-3.97864	1.51846	0.99300	0.01449	0.11719	0.06907	0.73372	-0.67593	-0.09578	0.67930	0.72759	
246	2.45000				158.07122	156.10819	719.87937	-43.62866	-5.76255	-4.23947	1.53642	0.99222	0.01558	0.12348	0.07355	0.72697	-0.68272	-0.10041	0.68649	0.72017	
247	2.46000				156.00822	156.35580	732.32965	-41.93111	-5.37184	-6.88006	1.43303	0.98844	-0.02701	0.14920	0.11927	0.74609	-0.65508	-0.09362	0.66530	0.74068	
248	2.47000				154.42456	158.64459	744.16904	-44.80257	-5.80760	-6.63947	1.12380	0.98820	-0.01121	0.15279	0.11503	0.71302	-0.69164	-0.10119	0.70105	0.70590	
249	2.48000				152.62221	160.12014	755.18610	-45.17433	-6.24248	-7.07778	1.12662	0.98650	-0.01033	0.16346	0.12249	0.70908	-0.69441	-0.10874	0.70505	0.70077	
250	2.49000				150.74991	161.48420	765.56269	-45.35241	-6.79836	-7.55122	1.12805	0.98436	-0.00886	0.17596	0.13049	0.70772	-0.69434	-0.11838	0.70644	0.69780	
251	2.50000				148.81749	162.75387	775.17658	-45.56768	-7.32792	-8.05097	1.13127	0.98206	-0.00787	0.18842	0.13891	0.70592	-0.69453	-0.12755	0.70825	0.69435	
252	2.51000				146.88210	163.93055	784.04550	-45.79225	-7.81278	-8.50296	1.13193	0.97983	-0.00673	0.19973	0.14649	0.70401	-0.69492	-0.13594	0.71016	0.69079	
253	2.52000				145.00024	165.01208	792.16609	-46.03910	-8.16817	-8.90641	1.13619	0.97792	-0.00643	0.20888	0.15325	0.70163	-0.69587	-0.14208	0.71251	0.68713	
254	2.53000				143.12955	165.96551	799.53008	-46.29012	-8.46056	-9.29749	1.13834	0.97612	-0.00669	0.21712	0.15980	0.69911	-0.69693	-0.14713	0.71498	0.68349	
255	2.54000				140.97505	166.54270	805.97501	-45.82775	-8.55881	-9.74213	0.82116	0.97460	-0.01271	0.22358	0.16733	0.70483	-0.68936	-0.14882	0.70926	0.68906	
256	2.55000				139.10036	167.22786	811.86826	-45.89560	-8.88783	-10.14802	0.80658	0.97254	-0.01342	0.23236	0.17408	0.70463	-0.68789	-0.15450	0.70945	0.68761	
257	2.56000				137.26047	167.78706	817.03488	-45.91012	-9.27075	-10.53325	0.79653	0.97031	-0.01343	0.24150	0.18042	0.70521	-0.68565	-0.16110	0.70887	0.68670	
258	2.57000				135.49655	168.24031	821.46266	-45.86988	-9.66761	-10.90592	0.78053	0.96799	-0.01338	0.25062	0.18651	0.70652	-0.68267	-0.16793	0.70757	0.68640	
259	2.58000				133.86863	168.61735	825.14009	-45.84080	-10.00040	-11.22834	0.77183	0.96596	-0.01346	0.25836	0.19176	0.70758	-0.68012	-0.17366	0.70651	0.68607	
260	2.59000				132.42700	168.89185	828.06122	-45.83898	-10.22057	-11.48869	0.76415	0.96441	-0.01402	0.26403	0.19601	0.70807	-0.67839	-0.17744	0.70600	0.68562	
261	2.60000				131.17864	169.05819	830.25361	-45.85508	-10.31762	-11.66219	0.75746	0.96352	-0.01492	0.26722	0.19887	0.70808	-0.67755	-0.17910	0.70598	0.68521	
262	2.61000				130.13374	169.12795	831.69742	-45.89776	-10.28462	-11.75955	0.75095	0.96328	-0.01632	0.26800	0.20053	0.70746	-0.67770	-0.17854	0.70656	0.68476	
263	2.62000				129.24576	169.10515	832.43644	-46.03260	-10.14863	-11.82380	0.75168	0.96347	-0.01813	0.26721	0.20170	0.70550	-0.67940	-0.17620	0.70847	0.68339	
264	2.63000				128.51780	168.95283	832.48633	-46.10404	-9.97731	-11.83283	0.75146	0.96395	-0.01998	0.26534	0.20196	0.70422	-0.68065	-0.17326	0.70970	0.68287	
265	2.64000				127.92863	168.68982	831.86151	-46.14052	-9.76612	-11.82653	0.74553	0.96459	-0.02230	0.26282	0.20198	0.70325	-0.68165	-0.16963	0.71059	0.68285	
266	2.65000				127.56930	168.25185	830.43361	-45.62853	-9.50927	-11.25363	0.81058	0.96730	-0.02065	0.25281	0.19247	0.70891	-0.67853	-0.16521	0.70500	0.68970	
267	2.66000				127.20045	167.77355	828.51752	-45.55535	-9.33004	-11.21887	0.81123	0.96791	-0.02270	0.25025	0.19198	0.70936	-0.67820	-0.16212	0.70448	0.69096	
268	2.67000				126.93438	167.20889	826.00037	-45.41571	-9.17906	-11.16472	0.80801	0.96851	-0.02446	0.24776	0.19115	0.71067	-0.67706	-0.15952	0.70310	0.69297	
269	2.68000				126.78291	166.58226	822.86696	-45.30759	-8.98910	-11.09887	0.82253	0.96924	-0.02639	0.24468	0.19014	0.71153	-0.67644	-0.15625	0.70216	0.69466	
270	2.69000				126.80099	165.89212	819.14567	-45.18416	-8.71424	-10.96330	0.82666	0.97042	-0.02853	0.23975	0.18798	0.71241	-0.67612	-0.15151	0.70119	0.69669	
271	2.70000				126.96671	165.18847	814.85071	-45.08318	-8.31934	-10.78384	0.82743	0.97200	-0.03146	0.23285	0.18514	0.71278	-0.67651	-0.14469	0.70068	0.69865	
272	2.71000				127.23951	164.46874	810.01488	-44.97864	-7.89125	-10.56609	0.83937	0.97374	-0.03431	0.22508	0.18163	0.71317	-0.67705	-0.13729	0.70015	0.70067	
273	2.72000				127.56531	163.76803	804.67418	-44.86943	-7.49012	-10.36843	0.84196	0.97528	-0.03709	0.21785	0.17844	0.71370	-0.67735	-0.13036	0.69947	0.70267	
274	2.73000				127.91891	163.06341	798.86844	-44.68944	-7.19045	-10.15989	0.84398	0.97658	-0.03876	0.21164	0.17501	0.71531	-0.67654	-0.12517	0.69773	0.70534	
275	2.74000				128.26366	162.34433	792.60740	-44.41477	-6.98138	-10.00363	0.83958	0.97750	-0.04031	0.20707	0.17242	0.71821	-0.67413	-0.12155	0.69466	0.70900	
276	2.75000				128.59511	161.60507	785.92356	-44.06186	-6.86217	-9.89177	0.83600	0.97808	-0.04159	0.20405	0.17056	0.72218	-0.67035	-0.11948	0.69045	0.71344	
277	2.76000				128.93665	160.86911	778.81191	-43.65198	-6.75536	-9.82151	0.83084	0.97850	-0.04341	0.20161	0.16940	0.72679	-0.66564	-0.11763	0.68548	0.71852	
278	2.77000				129.28736	160.11953	771.29395	-43.22892	-6.64152	-9.73542	0.82704	0.97899	-0.04513	0.19887	0.16796	0.73153	-0.66080	-0.11566	0.68032	0.72373	
279	2.78000				129.69315	159.40319	763.35444	-42.83327	-6.43277	-9.58931	0.81577	0.97982	-0.04706	0.19427	0.16554	0.73578	-0.65668	-0.11204	0.67559	0.72872	
280	2.79000				130.13030	158.72405	755.03081	-42.48695	-6.13446	-9.40678	0.81872	0.98090	-0.04932	0.18814	0.16251	0.73931	-0.65346	-0.10686	0.67155	0.73321	
281	2.80000				130.56879	158.07518	746.32902	-42.12859	-5.81407	-9.23250	0.81081	0.98197	-0.05192	0.18178	0.15962	0.74294	-0.65005	-0.10130	0.66735	0.73783	
282	2.81000				130.97080	157.41362	737.30677	-41.69926	-5.54956	-9.07916	0.80751	0.98284	-0.05429	0.17627	0.15706	0.74744	-0.64549	-0.09671	0.66210	0.74315	
283	2.82000				131.27522	156.72407	728.00079	-41.16743	-5.45226	-9.00901	0.79228	0.98320	-0.05611	0.17372	0.15588	0.75330	-0.63894	-0.09502	0.65528	0.74938	
284	2.83000				131.49222	156.00851	718.41897	-40.51796	-5.44556	-9.01028	0.77293	0.98320	-0.05816	0.17300	0.15590	0.76048	-0.63037	-0.09490	0.64675	0.75677	
285	2.84000				131.70288	155.30805	708.57237	-39.90845	-5.45385	-8.97485	0.76183	0.98329	-0.05943	0.17210	0.15529	0.76719	-0.62233	-0.09504	0.63866	0.76360	
286	2.85000				131.88315	154.64470	698.45708	-39.28406	-5.36212	-8.96260	0.74778	0.98347	-0.06214	0.17009	0.15511	0.77378	-0.61417	-0.09345	0.63039	0.77063	
287	2.86000				132.07556	154.01095	688.08662	-38.66871	-5.21147	-8.90621	0.73305	0.98386	-0.06481	0.16680	0.15418	0.78014	-0.60630	-0.09083	0.62223	0.77754	
288	2.87000				132.23582	153.44072	677.47241	-38.08176	-4.99311	-8.84786	0.72674	0.98435	-0.06803	0.16256	0.15323	0.78602	-0.59891	-0.08704	0.61444	0.78414	
