NO_OF_FRAMES	9323
NO_OF_CAMERAS	8
NO_OF_BODIES	4
FREQUENCY	100
NO_OF_ANALOG	0
ANALOG_FREQUENCY	0
DESCRIPTION	--
TIME_STAMP	2024-04-17, 20:11:18.796	525978.34156500
DATA_INCLUDED	6D
BODY_NAMES	poseCube
BODY_FILTERS	No filter
TRANSLATION_ORIGIN	Global	
ROTATION_ORIGIN	Global	
Frame	Time				poseCube X	Y	Z	Roll	Pitch	Yaw	Residual	Rot[0]	Rot[1]	Rot[2]	Rot[3]	Rot[4]	Rot[5]	Rot[6]	Rot[7]	Rot[8]	
146	1.45000				190.08832	178.66636	72.97404	5.90874	19.37417	151.92822	0.60941	-0.83239	0.43794	0.33960	-0.44393	-0.89374	0.06444	0.33174	-0.09711	0.93836	
147	1.46000				187.72217	178.63213	76.05625	5.32904	19.83879	151.93561	0.61238	-0.83005	0.44062	0.34187	-0.44254	-0.89343	0.07702	0.33937	-0.08736	0.93659	
148	1.47000				184.85779	178.44003	80.27736	4.72565	20.25095	152.00800	0.60782	-0.82843	0.44257	0.34327	-0.44034	-0.89340	0.08916	0.34613	-0.07729	0.93500	
149	1.48000				181.24857	177.95273	85.95175	4.43635	20.09661	152.29305	0.60832	-0.83143	0.44003	0.33926	-0.43664	-0.89504	0.09080	0.34360	-0.07264	0.93630	
150	1.49000				177.00718	177.22985	93.21578	4.40988	19.52306	152.73688	0.62760	-0.83781	0.43388	0.33140	-0.43174	-0.89805	0.08428	0.33419	-0.07247	0.93972	
151	1.50000				172.41075	176.39561	102.06327	4.53920	19.17541	153.09418	0.60414	-0.84227	0.42793	0.32780	-0.42742	-0.90072	0.07760	0.32846	-0.07475	0.94155	
152	1.51000				167.68911	175.60905	112.60624	4.51099	19.04661	153.46867	0.61554	-0.84571	0.42234	0.32620	-0.42223	-0.90338	0.07495	0.32634	-0.07434	0.94233	
153	1.52000				162.96231	174.54482	124.68985	5.08449	20.37361	153.14442	1.25134	-0.83634	0.42244	0.34941	-0.42348	-0.90258	0.07758	0.34814	-0.08308	0.93375	
154	1.53000				157.92601	173.66805	138.63431	5.18072	20.37394	153.50357	1.26358	-0.83897	0.41618	0.35059	-0.41823	-0.90533	0.07388	0.34815	-0.08465	0.93361	
155	1.54000				152.77055	172.72046	154.23112	5.43684	20.28524	153.88716	1.27535	-0.84224	0.40866	0.35161	-0.41284	-0.90835	0.06683	0.34669	-0.08887	0.93376	
156	1.55000				147.57064	171.76827	171.42330	5.76476	20.26803	154.38454	1.25503	-0.84588	0.39877	0.35421	-0.40556	-0.91220	0.05843	0.34641	-0.09423	0.93334	
157	1.56000				142.63070	170.75926	189.97661	6.01358	20.51761	154.64001	1.26509	-0.84631	0.39277	0.35985	-0.40113	-0.91439	0.05462	0.35050	-0.09812	0.93141	
158	1.57000				137.81602	169.67613	209.80287	6.30697	20.82887	154.87782	1.26107	-0.84623	0.38661	0.36663	-0.39680	-0.91651	0.05058	0.35558	-0.10268	0.92899	
159	1.58000				133.10313	168.51734	230.84359	6.64189	21.07303	155.13202	1.25900	-0.84660	0.37998	0.37267	-0.39241	-0.91868	0.04525	0.35956	-0.10793	0.92686	
160	1.59000				128.49707	167.27031	253.09849	7.03046	21.22530	155.37999	1.25600	-0.84742	0.37318	0.37764	-0.38834	-0.92072	0.03842	0.36204	-0.11409	0.92516	
161	1.60000				123.51102	166.24913	276.62735	6.99777	20.74741	155.98189	1.38203	-0.85418	0.36457	0.37075	-0.38063	-0.92418	0.03183	0.35425	-0.11393	0.92819	
162	1.61000				119.14320	164.79853	301.51499	7.66265	20.74565	156.29198	1.39340	-0.85624	0.35524	0.37504	-0.37601	-0.92642	0.01906	0.35422	-0.12469	0.92681	
163	1.62000				115.06475	163.25197	327.67262	8.38949	20.90205	156.55128	1.40543	-0.85704	0.34592	0.38186	-0.37174	-0.92831	0.00660	0.35677	-0.13630	0.92420	
164	1.63000				111.28146	161.54454	355.00349	9.17962	21.10954	156.75375	1.42989	-0.85716	0.33684	0.38964	-0.36820	-0.92973	-0.00625	0.36015	-0.14882	0.92095	
165	1.64000				107.88102	159.58796	383.40411	10.07005	21.35456	156.90553	1.46353	-0.85671	0.32764	0.39838	-0.36532	-0.93066	-0.02021	0.36414	-0.16285	0.91700	
166	1.65000				105.50233	156.89776	412.76129	11.74535	22.34416	156.61180	1.31789	-0.84892	0.31762	0.42243	-0.36715	-0.92934	-0.03909	0.38017	-0.18828	0.90555	
167	1.66000				102.89601	154.10244	443.03407	12.82216	22.50285	156.87340	1.34105	-0.84962	0.30486	0.43036	-0.36286	-0.93007	-0.05752	0.38273	-0.20503	0.90082	
168	1.67000				100.75760	150.99542	474.02671	14.13826	22.45001	157.03293	1.36134	-0.85095	0.29250	0.43627	-0.36063	-0.92924	-0.08040	0.38188	-0.22575	0.89622	
169	1.68000				98.03627	148.63317	505.57475	13.91989	20.93531	157.42242	1.89161	-0.86240	0.29329	0.41260	-0.35859	-0.92925	-0.08897	0.35731	-0.22468	0.90656	
170	1.69000				97.04805	144.55961	537.58113	15.47220	21.12191	157.52534	1.88796	-0.86197	0.27959	0.42290	-0.35659	-0.92731	-0.11375	0.36035	-0.24885	0.89901	
171	1.70000				97.98963	138.89000	569.95071	18.52147	23.37568	156.92535	1.31219	-0.84448	0.25568	0.47061	-0.35976	-0.92174	-0.14480	0.39676	-0.29159	0.87038	
172	1.71000				98.40357	133.97116	602.56492	19.99310	24.38911	156.48380	1.31972	-0.83512	0.24550	0.49224	-0.36340	-0.91802	-0.15868	0.41293	-0.31140	0.85587	
173	1.72000				98.75799	128.49065	634.96883	21.66218	24.95400	155.88602	1.32774	-0.82753	0.23756	0.50869	-0.37041	-0.91190	-0.17673	0.42189	-0.33467	0.84262	
174	1.73000				99.97075	122.46877	666.46246	23.88121	26.15845	155.11826	1.49688	-0.81426	0.22282	0.53603	-0.37765	-0.90461	-0.19766	0.44086	-0.36338	0.82073	
175	1.74000				101.58930	116.08193	697.62837	25.46218	26.72177	154.69699	1.43796	-0.80751	0.21112	0.55078	-0.38176	-0.89887	-0.21515	0.44966	-0.38400	0.80644	
176	1.75000				103.86669	109.15833	727.71510	27.18999	27.87595	153.85709	1.35600	-0.79353	0.20013	0.57468	-0.38948	-0.89263	-0.22695	0.46756	-0.40392	0.78628	
177	1.76000				106.45341	102.04826	757.25289	28.28485	28.29744	153.69278	1.25404	-0.78931	0.18890	0.58422	-0.39022	-0.88895	-0.23977	0.47405	-0.41723	0.77537	
178	1.77000				109.60671	94.42807	785.33340	29.91941	29.18209	153.33479	1.25292	-0.78022	0.17163	0.60150	-0.39182	-0.88369	-0.25608	0.48759	-0.43547	0.75672	
179	1.78000				113.07527	86.57973	811.89427	31.58684	30.07404	152.80569	1.34088	-0.76972	0.15584	0.61907	-0.39549	-0.87764	-0.27080	0.50112	-0.45328	0.73717	
180	1.79000				116.59209	79.02437	837.62051	32.07995	30.73688	152.53787	0.97343	-0.76267	0.14989	0.62918	-0.39638	-0.87701	-0.27155	0.51110	-0.45649	0.72828	
181	1.80000				119.83197	71.12184	861.50786	33.80696	31.57751	151.79657	1.02691	-0.75079	0.13593	0.64641	-0.40263	-0.86996	-0.28470	0.52365	-0.47401	0.70789	
182	1.81000				123.12208	63.53046	883.95555	35.82496	32.51762	150.38954	1.23780	-0.73310	0.12707	0.66814	-0.41664	-0.86038	-0.29351	0.53756	-0.49355	0.68370	
183	1.82000				125.99541	55.88826	903.90713	38.01217	33.21153	149.31966	1.39711	-0.71955	0.11192	0.68537	-0.42690	-0.84971	-0.30943	0.54773	-0.51524	0.65918	
184	1.83000				129.00212	48.97611	922.94359	38.86013	33.84748	148.84943	1.37445	-0.71077	0.10373	0.69573	-0.42962	-0.84718	-0.31260	0.55698	-0.52109	0.64671	
185	1.84000				132.14531	42.53294	940.14049	39.41719	34.57849	148.65903	1.36633	-0.70321	0.09404	0.70473	-0.42825	-0.84725	-0.31426	0.56753	-0.52280	0.63607	
186	1.85000				135.55030	36.54272	956.00291	39.49106	34.90377	149.06912	1.18892	-0.70348	0.08452	0.70567	-0.42154	-0.84902	-0.31854	0.57220	-0.52156	0.63290	
187	1.86000				138.45485	30.98916	970.02271	40.08076	35.27092	148.67181	1.18096	-0.69740	0.08024	0.71218	-0.42449	-0.84689	-0.32027	0.57744	-0.52567	0.62468	
188	1.87000				141.34655	25.90322	982.34143	40.66937	35.72351	148.35667	1.19521	-0.69115	0.07399	0.71892	-0.42592	-0.84534	-0.32247	0.58387	-0.52907	0.61577	
189	1.88000				143.97766	21.29308	993.20201	41.09066	35.96889	148.08020	1.24433	-0.68696	0.07083	0.72324	-0.42792	-0.84382	-0.32382	0.58735	-0.53194	0.60997	
190	1.89000				146.40015	17.30348	1002.41166	41.67355	36.37684	147.72298	1.27119	-0.68072	0.06547	0.72961	-0.42995	-0.84211	-0.32557	0.59309	-0.53532	0.60139	
191	1.90000				148.69104	13.88930	1010.28443	41.94288	36.71059	147.55554	1.27861	-0.67653	0.06186	0.73381	-0.43008	-0.84206	-0.32553	0.59777	-0.53582	0.59629	
192	1.91000				150.84785	10.96703	1016.75488	42.18288	36.97234	147.38141	1.28699	-0.67292	0.05927	0.73734	-0.43066	-0.84183	-0.32536	0.60143	-0.53648	0.59201	
193	1.92000				152.85201	8.54630	1021.90131	42.37540	37.14842	147.20061	1.29587	-0.67000	0.05806	0.74009	-0.43177	-0.84144	-0.32487	0.60388	-0.53722	0.58883	
194	1.93000				154.67345	6.59547	1025.77336	42.53350	37.26741	147.05287	1.30208	-0.66783	0.05724	0.74211	-0.43282	-0.84101	-0.32462	0.60554	-0.53799	0.58642	
195	1.94000				156.24590	5.09935	1028.44264	42.63784	37.33445	146.92174	1.30854	-0.66624	0.05729	0.74353	-0.43396	-0.84063	-0.32408	0.60647	-0.53858	0.58492	
196	1.95000				157.53407	4.04031	1029.94107	42.70073	37.41470	146.80937	1.31373	-0.66468	0.05749	0.74491	-0.43480	-0.84057	-0.32309	0.60758	-0.53864	0.58371	
197	1.96000				158.45875	3.42607	1030.30033	42.71135	37.49197	146.73642	1.30992	-0.66344	0.05781	0.74599	-0.43519	-0.84084	-0.32187	0.60865	-0.53819	0.58300	
198	1.97000				158.94327	3.23552	1029.53039	42.62582	37.50166	146.72487	1.31644	-0.66326	0.05902	0.74605	-0.43527	-0.84135	-0.32041	0.60878	-0.53725	0.58373	
199	1.98000				159.04421	3.50323	1027.64769	42.46735	37.49927	146.73666	1.31132	-0.66338	0.06093	0.74580	-0.43515	-0.84224	-0.31825	0.60875	-0.53565	0.58523	
200	1.99000				158.77937	4.17740	1024.68351	42.23039	37.49732	146.80594	1.30720	-0.66392	0.06301	0.74515	-0.43436	-0.84361	-0.31568	0.60872	-0.53324	0.58746	
201	2.00000				158.17874	5.26190	1020.71278	41.89765	37.46845	146.90782	1.30292	-0.66495	0.06605	0.74396	-0.43334	-0.84540	-0.31226	0.60832	-0.53003	0.59077	
202	2.01000				157.24394	6.65889	1015.79833	41.54410	37.38529	147.04652	1.29109	-0.66673	0.06923	0.74207	-0.43221	-0.84707	-0.30930	0.60717	-0.52696	0.59469	
203	2.02000				156.01136	8.37654	1010.04979	41.13914	37.23842	147.25438	1.28689	-0.66960	0.07252	0.73917	-0.43063	-0.84877	-0.30683	0.60513	-0.52376	0.59957	
204	2.03000				154.51038	10.33882	1003.52230	40.72369	36.97787	147.47105	1.28902	-0.67354	0.07666	0.73516	-0.42957	-0.84999	-0.30493	0.60151	-0.52119	0.60543	
205	2.04000				152.85784	12.54754	996.25557	40.27475	36.75634	147.69688	1.28059	-0.67719	0.08075	0.73136	-0.42815	-0.85160	-0.30242	0.59841	-0.51793	0.61127	
206	2.05000				151.07238	14.93362	988.30823	39.81834	36.51849	147.90794	1.27592	-0.68086	0.08523	0.72744	-0.42697	-0.85317	-0.29967	0.59508	-0.51463	0.61728	
207	2.06000				149.16728	17.47889	979.72267	39.32975	36.26426	148.15103	1.27136	-0.68490	0.08972	0.72309	-0.42547	-0.85488	-0.29693	0.59151	-0.51102	0.62368	
208	2.07000				147.13271	20.16296	970.54449	38.78489	35.95371	148.42586	1.26900	-0.68966	0.09482	0.71790	-0.42385	-0.85668	-0.29403	0.58713	-0.50706	0.63100	
209	2.08000				145.04521	22.92304	960.78641	38.26711	35.67664	148.67938	1.26389	-0.69394	0.09957	0.71311	-0.42227	-0.85848	-0.29105	0.58321	-0.50309	0.63778	
210	2.09000				142.92951	25.78648	950.49213	37.67665	35.42043	148.96129	1.25553	-0.69824	0.10458	0.70818	-0.42019	-0.86080	-0.28717	0.57957	-0.49808	0.64499	
211	2.10000				140.82901	28.71641	939.73184	37.04363	35.15103	149.28261	1.24784	-0.70292	0.10954	0.70278	-0.41765	-0.86336	-0.28317	0.57573	-0.49256	0.65262	
212	2.11000				138.77358	31.69992	928.55498	36.37596	34.81815	149.62509	1.23735	-0.70828	0.11497	0.69651	-0.41513	-0.86586	-0.27921	0.57097	-0.48690	0.66100	
213	2.12000				136.78612	34.68410	917.01950	35.77243	34.38177	149.93903	1.22664	-0.71429	0.12071	0.68937	-0.41341	-0.86757	-0.27643	0.56470	-0.48244	0.66960	
214	2.13000				134.93491	37.67225	905.23546	35.11778	33.91832	150.29501	1.20597	-0.72078	0.12652	0.68152	-0.41121	-0.86955	-0.27348	0.55801	-0.47737	0.67878	
215	2.14000				133.25504	40.66978	893.21680	34.42469	33.44764	150.67888	1.16034	-0.72750	0.13227	0.67324	-0.40860	-0.87178	-0.27026	0.55117	-0.47170	0.68826	
216	2.15000				131.77476	43.71970	881.17514	33.36581	32.93075	151.30588	1.04651	-0.73625	0.13873	0.66233	-0.40299	-0.87617	-0.26445	0.54362	-0.46162	0.70099	
217	2.16000				130.55579	46.86091	869.26118	31.92955	32.97331	151.76614	1.19676	-0.73911	0.14790	0.65714	-0.39687	-0.88389	-0.24744	0.54425	-0.44369	0.71199	
218	2.17000				129.37864	49.90273	856.98532	31.31773	32.82056	151.82454	1.54000	-0.74079	0.15503	0.65360	-0.39680	-0.88609	-0.23956	0.54201	-0.43681	0.71793	
219	2.18000				128.07280	52.78873	844.56712	30.70660	31.98476	152.04955	1.59402	-0.74925	0.16406	0.64164	-0.39755	-0.88628	-0.23761	0.52969	-0.43312	0.72927	
220	2.19000				127.17639	55.42499	831.90289	29.85886	31.25525	153.32240	1.46874	-0.76386	0.15855	0.62560	-0.38381	-0.89091	-0.24284	0.51885	-0.42561	0.74138	
221	2.20000				126.08348	58.16512	819.70801	29.87005	30.27325	152.56151	1.67152	-0.76648	0.17676	0.61747	-0.39796	-0.88530	-0.24057	0.50412	-0.43012	0.74890	
222	2.21000				125.25052	60.56318	807.29665	29.75061	29.02990	152.93887	1.69275	-0.77864	0.18054	0.60093	-0.39779	-0.88270	-0.25023	0.48527	-0.43388	0.75912	
223	2.22000				124.56230	62.68178	794.65282	29.85222	27.52724	153.61035	1.77695	-0.79438	0.17942	0.58032	-0.39416	-0.87918	-0.26773	0.46217	-0.44141	0.76912	
224	2.23000				123.76397	64.61023	781.99907	30.22806	25.87955	153.67900	1.78246	-0.80643	0.18615	0.56126	-0.39893	-0.87188	-0.28403	0.43648	-0.45295	0.77738	
225	2.24000				123.03661	66.75129	769.45596	29.84969	24.17318	154.30545	1.33999	-0.82210	0.19239	0.53585	-0.39555	-0.86994	-0.29452	0.40950	-0.45408	0.79128	
226	2.25000				122.17486	69.35327	757.24375	28.15060	22.34082	155.18060	0.94791	-0.83951	0.20734	0.50223	-0.38825	-0.87555	-0.28753	0.38012	-0.43638	0.81553	
227	2.26000				121.91003	71.57237	744.61764	29.66475	22.54214	153.95329	1.72745	-0.82979	0.21109	0.51661	-0.40556	-0.86400	-0.29838	0.38336	-0.45711	0.80255	
228	2.27000				121.80518	73.69097	731.72363	29.67011	21.83841	154.00148	1.75947	-0.83430	0.21537	0.50750	-0.40689	-0.86168	-0.30323	0.37199	-0.45948	0.80654	
229	2.28000				121.56638	75.66737	718.68833	29.87255	20.85893	154.05434	1.82467	-0.84028	0.21992	0.49556	-0.40884	-0.85733	-0.31278	0.35607	-0.46543	0.81030	
230	2.29000				121.20923	77.57862	705.47513	30.08361	19.78407	154.13791	1.92250	-0.84673	0.22477	0.48220	-0.41046	-0.85264	-0.32330	0.33848	-0.47168	0.81422	
231	2.30000				120.86396	79.50476	692.01475	30.14636	18.97600	154.21678	2.06320	-0.85151	0.22909	0.47164	-0.41133	-0.84969	-0.32990	0.32517	-0.47492	0.81775	
232	2.31000				120.53676	81.46713	678.32342	29.98575	18.52739	154.18546	2.21766	-0.85355	0.23421	0.46540	-0.41289	-0.84887	-0.33006	0.31776	-0.47388	0.82126	
233	2.32000				120.54496	84.17041	665.98810	26.91876	17.75958	155.48750	1.73478	-0.86651	0.24429	0.43529	-0.39512	-0.86858	-0.29908	0.30502	-0.43115	0.84916	
234	2.33000				120.22203	86.05177	652.23922	26.13292	17.35821	155.52411	1.58530	-0.86869	0.25236	0.42626	-0.39544	-0.87154	-0.28990	0.29834	-0.42040	0.85689	
235	2.34000				120.22195	87.27407	638.23221	25.69277	17.03326	155.52141	1.52362	-0.87019	0.25780	0.41988	-0.39618	-0.87276	-0.28520	0.29293	-0.41453	0.86160	
236	2.35000				120.58636	88.30035	624.30691	25.10869	16.73870	155.67535	1.51363	-0.87262	0.26162	0.41243	-0.39445	-0.87546	-0.27924	0.28801	-0.40636	0.86714	
237	2.36000				117.26622	90.57061	610.36203	23.74849	12.27031	154.58325	1.95619	-0.88258	0.31555	0.34855	-0.41939	-0.86346	-0.28025	0.21252	-0.39352	0.89441	
238	2.37000				117.89659	91.15373	596.70646	23.06221	11.81678	154.59941	1.98901	-0.88419	0.32220	0.33823	-0.41985	-0.86555	-0.27304	0.20478	-0.38343	0.90058	
239	2.38000				118.87213	91.52448	583.32061	22.39652	11.51474	154.60150	2.02329	-0.88517	0.32785	0.33015	-0.42028	-0.86783	-0.26503	0.19962	-0.37335	0.90596	
240	2.39000				0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	
241	2.40000				0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	
242	2.41000				0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	
243	2.42000				126.79107	99.42175	533.97357	6.39806	14.51573	158.07133	2.90440	-0.89804	0.34522	0.27268	-0.36153	-0.93230	-0.01035	0.25065	-0.10788	0.96205	
244	2.43000				129.52415	89.10971	520.75905	17.97617	12.20109	161.27876	2.11606	-0.92570	0.24352	0.28945	-0.31371	-0.92179	-0.22777	0.21134	-0.30165	0.92970	
245	2.44000				131.62362	89.69432	510.10384	17.98973	12.48113	159.93088	0.94682	-0.91708	0.26368	0.29905	-0.33504	-0.91626	-0.21956	0.21612	-0.30155	0.92863	
246	2.45000				133.82223	89.23024	498.87816	17.50056	12.14283	159.89923	0.91850	-0.91808	0.26836	0.29174	-0.33598	-0.91736	-0.21345	0.21035	-0.29399	0.93238	
247	2.46000				136.34931	88.66325	488.02206	16.96290	11.86957	159.82089	0.90794	-0.91855	0.27362	0.28530	-0.33758	-0.91848	-0.20598	0.20568	-0.28551	0.93604	
248	2.47000				139.17737	87.97489	477.60851	16.49437	11.71235	159.65883	0.90373	-0.91812	0.27926	0.28120	-0.34037	-0.91909	-0.19856	0.20300	-0.27801	0.93888	
249	2.48000				142.28766	87.17595	467.65573	16.03235	11.55609	159.40385	0.83544	-0.91711	0.28631	0.27738	-0.34465	-0.91914	-0.19080	0.20033	-0.27058	0.94162	
250	2.49000				145.94014	86.30944	458.40081	15.62642	11.78015	158.64819	0.77602	-0.91175	0.29942	0.28119	-0.35643	-0.91696	-0.17929	0.20416	-0.26369	0.94276	
251	2.50000				149.29093	85.81310	449.51870	15.14060	12.05912	159.18388	1.05293	-0.91410	0.29203	0.28132	-0.34753	-0.92167	-0.17247	0.20892	-0.25542	0.94399	
252	2.51000				152.87415	84.59421	441.27038	14.87719	11.85973	158.83118	1.04088	-0.91261	0.29981	0.27794	-0.35341	-0.92032	-0.16770	0.20552	-0.25127	0.94585	
253	2.52000				156.53465	83.23336	433.42591	14.68512	11.91589	158.51294	0.98642	-0.91045	0.30562	0.27871	-0.35840	-0.91928	-0.16273	0.20648	-0.24804	0.94649	
254	2.53000				159.95345	82.01831	426.15083	14.48705	11.44653	158.53235	0.72493	-0.91211	0.30814	0.27037	-0.35870	-0.91920	-0.16249	0.19845	-0.24519	0.94895	
255	2.54000				163.64423	80.08043	419.14699	13.94572	11.53549	158.17197	0.60342	-0.90955	0.31612	0.26978	-0.36431	-0.91886	-0.15156	0.19997	-0.23613	0.95092	
256	2.55000				167.33573	77.88591	412.43085	13.32734	11.74510	157.80209	0.48595	-0.90650	0.32419	0.27049	-0.36990	-0.91868	-0.13859	0.20356	-0.22569	0.95270	
257	2.56000				171.02282	75.44740	406.05804	12.57825	11.90107	157.44139	0.36642	-0.90364	0.33295	0.26942	-0.37538	-0.91855	-0.12390	0.20622	-0.21309	0.95502	
258	2.57000				174.71464	72.74125	399.95234	11.97741	12.31096	157.05351	0.30765	-0.89969	0.34064	0.27298	-0.38091	-0.91807	-0.10979	0.21322	-0.20275	0.95573	
259	2.58000				178.28799	69.63155	394.66246	12.26315	12.66836	156.84352	0.44922	-0.89705	0.34144	0.28056	-0.38367	-0.91677	-0.11102	0.21931	-0.20723	0.95339	
260	2.59000				181.87940	66.89898	388.56688	11.79392	15.17986	156.96718	1.20010	-0.88817	0.33375	0.31586	-0.37761	-0.92179	-0.08781	0.26185	-0.19726	0.94473	
261	2.60000				185.28207	63.47643	383.39149	11.57021	15.09449	156.74710	1.20688	-0.88707	0.33878	0.31358	-0.38117	-0.92072	-0.08356	0.26041	-0.19365	0.94588	
262	2.61000				188.65018	59.92981	378.48778	11.35106	14.90644	156.52731	1.24992	-0.88638	0.34408	0.30974	-0.38491	-0.91947	-0.08007	0.25724	-0.19020	0.94745	
263	2.62000				190.63729	58.40774	373.46736	8.72048	14.39978	158.96198	1.23965	-0.90402	0.31965	0.28385	-0.34771	-0.93609	-0.05326	0.24869	-0.14685	0.95739	
264	2.63000				194.17588	54.84262	368.79253	8.47216	14.42800	158.74925	1.24601	-0.90261	0.32428	0.28309	-0.35102	-0.93514	-0.04799	0.24916	-0.14268	0.95789	
265	2.64000				197.78057	51.13643	364.21121	8.41524	14.42081	158.45122	1.28215	-0.90080	0.32944	0.28289	-0.35572	-0.93348	-0.04563	0.24904	-0.14174	0.95807	
266	2.65000				201.52958	47.85072	359.52318	7.95046	14.71025	158.27908	1.18734	-0.89855	0.33390	0.28482	-0.35796	-0.93307	-0.03542	0.25393	-0.13378	0.95793	
267	2.66000				205.25098	44.33127	355.10753	7.72480	14.69544	157.91333	1.24782	-0.89630	0.34100	0.28347	-0.36371	-0.93103	-0.03003	0.25368	-0.13002	0.95851	
268	2.67000				209.05306	40.93683	350.54125	7.40231	14.82759	157.62276	1.24689	-0.89391	0.34704	0.28372	-0.36803	-0.92954	-0.02252	0.25591	-0.12455	0.95864	
269	2.68000				212.86972	37.50131	345.96844	7.14253	14.96788	157.30029	1.24855	-0.89124	0.35328	0.28440	-0.37281	-0.92777	-0.01581	0.25828	-0.12012	0.95857	
270	2.69000				216.62905	34.07087	341.38361	6.86343	15.05071	157.00560	1.25004	-0.88897	0.35928	0.28401	-0.37724	-0.92607	-0.00930	0.25967	-0.11540	0.95878	
271	2.70000				0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	
272	2.71000				225.23706	19.72124	334.61445	14.20783	10.34283	146.00487	3.52239	-0.81561	0.50549	0.28153	-0.55004	-0.82836	-0.10618	0.17954	-0.24145	0.95366	
273	2.72000				228.47095	20.41897	328.53847	9.36207	13.94292	151.07942	1.77040	-0.84950	0.44285	0.28676	-0.46935	-0.88259	-0.02741	0.24096	-0.15788	0.95761	
274	2.73000				231.51808	20.23916	322.80369	5.43408	16.50360	155.03244	1.05549	-0.86920	0.39582	0.29634	-0.40472	-0.91383	0.03352	0.28408	-0.09080	0.95449	
275	2.74000				234.35750	19.01772	317.67006	2.71010	17.87185	157.76437	1.29399	-0.88097	0.36456	0.30164	-0.36016	-0.93009	0.07224	0.30689	-0.04500	0.95068	
276	2.75000				237.09934	16.90482	313.14950	1.17864	18.33880	159.23161	1.58952	-0.88753	0.34846	0.30142	-0.33658	-0.93712	0.09231	0.31464	-0.01953	0.94901	
277	2.76000				239.74848	14.10596	309.31306	0.56911	18.03215	159.59694	1.71959	-0.89123	0.34572	0.29358	-0.33150	-0.93829	0.09860	0.30955	-0.00944	0.95084	
278	2.77000				242.49486	10.69103	305.89835	0.88130	17.53915	158.92188	1.60961	-0.88971	0.35527	0.28669	-0.34292	-0.93465	0.09402	0.30136	-0.01467	0.95340	
279	2.78000				245.26398	6.85221	302.90598	1.78549	16.86909	157.53833	1.37808	-0.88437	0.37352	0.27995	-0.36563	-0.92714	0.08202	0.29019	-0.02982	0.95651	
280	2.79000				247.96843	2.75985	300.24125	3.02717	16.04345	155.71584	1.15203	-0.87602	0.39739	0.27328	-0.39524	-0.91625	0.06536	0.27637	-0.05075	0.95971	
281	2.80000				250.53248	-1.43918	297.78293	4.37955	15.06882	153.80789	1.11396	-0.86646	0.42228	0.26631	-0.42620	-0.90346	0.04589	0.25998	-0.07374	0.96279	
282	2.81000				252.92737	-5.58472	295.43916	5.66849	14.02218	152.05444	1.30641	-0.85707	0.44520	0.25929	-0.45467	-0.89029	0.02574	0.24230	-0.09583	0.96546	
283	2.82000				255.15023	-9.59510	293.05061	6.85318	13.11496	150.65709	1.61057	-0.84897	0.46293	0.25485	-0.47725	-0.87874	0.00638	0.22691	-0.11621	0.96696	
284	2.83000				257.09001	-13.21008	290.79898	7.34929	11.86942	149.99828	1.58567	-0.84749	0.47313	0.24062	-0.48934	-0.87205	-0.00878	0.20568	-0.12518	0.97058	
285	2.84000				258.82183	-16.35817	288.32952	7.41580	11.07863	150.14996	1.58708	-0.85117	0.47206	0.22951	-0.48846	-0.87242	-0.01710	0.19216	-0.12666	0.97316	
286	2.85000				260.48445	-19.54728	286.01659	7.45413	10.17836	150.34464	1.60245	-0.85534	0.47068	0.21646	-0.48700	-0.87302	-0.02604	0.17671	-0.12769	0.97594	
287	2.86000				262.70675	-23.40895	284.01255	8.21452	9.78417	149.98099	1.38164	-0.85327	0.47413	0.21711	-0.49301	-0.86912	-0.03957	0.16994	-0.14080	0.97534	
