NO_OF_FRAMES	19948
NO_OF_CAMERAS	8
NO_OF_BODIES	4
FREQUENCY	100
NO_OF_ANALOG	0
ANALOG_FREQUENCY	0
DESCRIPTION	--
TIME_STAMP	2024-04-17, 20:15:20.649	526220.19466040
DATA_INCLUDED	6D
BODY_NAMES	poseCube
BODY_FILTERS	No filter
TRANSLATION_ORIGIN	Global	
ROTATION_ORIGIN	Global	
Frame	Time				poseCube X	Y	Z	Roll	Pitch	Yaw	Residual	Rot[0]	Rot[1]	Rot[2]	Rot[3]	Rot[4]	Rot[5]	Rot[6]	Rot[7]	Rot[8]	
144	1.43000				201.54547	176.54861	64.87958	-26.36749	17.94112	-141.27948	1.56680	-0.74227	-0.45371	0.49314	0.59511	-0.78461	0.17387	0.30804	0.42253	0.85240	
145	1.44000				201.55089	176.54916	64.87449	-26.37458	17.94852	-141.28407	1.56838	-0.74228	-0.45354	0.49327	0.59502	-0.78466	0.17394	0.30816	0.42262	0.85231	
146	1.45000				201.55148	176.54545	64.87582	-26.37056	17.95212	-141.28944	1.56843	-0.74233	-0.45348	0.49326	0.59494	-0.78473	0.17390	0.30822	0.42255	0.85232	
147	1.46000				201.53791	176.53690	64.87286	-26.35804	17.92562	-141.27724	1.57289	-0.74231	-0.45391	0.49289	0.59519	-0.78455	0.17387	0.30778	0.42243	0.85254	
148	1.47000				201.53062	176.53810	64.87387	-26.35653	17.91495	-141.27501	1.57360	-0.74233	-0.45401	0.49277	0.59525	-0.78449	0.17393	0.30760	0.42243	0.85260	
149	1.48000				201.52774	176.53279	64.87772	-26.35221	17.91225	-141.27203	1.57245	-0.74231	-0.45411	0.49271	0.59530	-0.78447	0.17387	0.30756	0.42237	0.85265	
150	1.49000				201.52676	176.54057	64.87460	-26.36084	17.90953	-141.26485	1.57097	-0.74225	-0.45415	0.49277	0.59540	-0.78437	0.17395	0.30751	0.42251	0.85260	
151	1.50000				201.52658	176.53706	64.87585	-26.35732	17.91317	-141.26305	1.57217	-0.74221	-0.45418	0.49279	0.59541	-0.78439	0.17385	0.30758	0.42245	0.85261	
152	1.51000				201.52513	176.54245	64.87369	-26.36558	17.91724	-141.25800	1.57117	-0.74214	-0.45415	0.49292	0.59546	-0.78434	0.17388	0.30764	0.42256	0.85253	
153	1.52000				201.49407	176.52944	64.94523	-26.36452	17.86029	-141.28731	1.62791	-0.74269	-0.45409	0.49216	0.59527	-0.78431	0.17465	0.30670	0.42268	0.85281	
154	1.53000				201.48996	176.53074	64.94746	-26.36584	17.85624	-141.28893	1.62834	-0.74272	-0.45408	0.49211	0.59527	-0.78430	0.17472	0.30663	0.42271	0.85282	
155	1.54000				201.48660	176.52592	64.95190	-26.35994	17.84917	-141.28639	1.62846	-0.74272	-0.45421	0.49199	0.59532	-0.78427	0.17468	0.30651	0.42264	0.85289	
156	1.55000				201.49135	176.52771	64.94879	-26.36198	17.84764	-141.28569	1.62928	-0.74272	-0.45421	0.49199	0.59534	-0.78425	0.17472	0.30649	0.42267	0.85289	
157	1.56000				201.54285	176.54457	64.87993	-26.36718	17.94087	-141.27467	1.56731	-0.74222	-0.45378	0.49315	0.59517	-0.78458	0.17383	0.30804	0.42253	0.85240	
158	1.57000				201.54822	176.54753	64.87898	-26.36723	17.94245	-141.27908	1.56670	-0.74226	-0.45371	0.49316	0.59511	-0.78462	0.17385	0.30806	0.42252	0.85239	
159	1.58000				201.54625	176.54544	64.87864	-26.36923	17.94070	-141.27353	1.56778	-0.74221	-0.45378	0.49317	0.59518	-0.78456	0.17385	0.30803	0.42256	0.85239	
160	1.59000				201.52614	176.53617	64.87946	-26.35670	17.90290	-141.27074	1.57417	-0.74234	-0.45414	0.49264	0.59535	-0.78440	0.17400	0.30740	0.42246	0.85266	
161	1.60000				201.53233	176.53273	64.87402	-26.35800	17.91429	-141.27776	1.57484	-0.74236	-0.45397	0.49276	0.59522	-0.78450	0.17398	0.30759	0.42245	0.85260	
162	1.61000				201.53359	176.53785	64.86976	-26.36209	17.91603	-141.28522	1.57387	-0.74243	-0.45382	0.49279	0.59512	-0.78456	0.17408	0.30762	0.42251	0.85256	
163	1.62000				201.53847	176.53833	64.87060	-26.36852	17.91446	-141.28470	1.57675	-0.74243	-0.45378	0.49282	0.59513	-0.78453	0.17418	0.30760	0.42261	0.85252	
164	1.63000				201.54150	176.53781	64.86704	-26.36731	17.91835	-141.29225	1.57541	-0.74250	-0.45366	0.49284	0.59502	-0.78461	0.17419	0.30766	0.42258	0.85251	
165	1.64000				201.54654	176.53793	64.86377	-26.36841	17.91953	-141.29449	1.57611	-0.74251	-0.45362	0.49285	0.59498	-0.78463	0.17421	0.30768	0.42260	0.85249	
166	1.65000				201.51771	176.52627	64.93365	-26.36883	17.86272	-141.32629	1.62995	-0.74308	-0.45350	0.49210	0.59476	-0.78462	0.17502	0.30674	0.42274	0.85276	
167	1.66000				201.51811	176.52640	64.93066	-26.37169	17.86308	-141.32658	1.63345	-0.74308	-0.45347	0.49213	0.59476	-0.78461	0.17506	0.30674	0.42278	0.85274	
168	1.67000				201.51606	176.52456	64.93799	-26.36501	17.85265	-141.32376	1.63032	-0.74310	-0.45363	0.49196	0.59483	-0.78456	0.17504	0.30657	0.42270	0.85284	
169	1.68000				201.55312	176.54678	64.87127	-26.37739	17.94591	-141.28865	1.56957	-0.74234	-0.45347	0.49325	0.59497	-0.78468	0.17404	0.30812	0.42267	0.85230	
170	1.69000				201.54409	176.54671	64.87614	-26.37605	17.94250	-141.26970	1.56996	-0.74216	-0.45376	0.49326	0.59523	-0.78452	0.17389	0.30806	0.42265	0.85233	
171	1.70000				201.53873	176.54689	64.88129	-26.37002	17.93508	-141.27629	1.56713	-0.74226	-0.45376	0.49310	0.59517	-0.78455	0.17393	0.30794	0.42258	0.85241	
172	1.71000				201.52964	176.53827	64.87591	-26.36006	17.91819	-141.27167	1.57318	-0.74228	-0.45401	0.49284	0.59528	-0.78447	0.17392	0.30766	0.42247	0.85256	
173	1.72000				201.53051	176.53772	64.87991	-26.35643	17.91038	-141.27370	1.57492	-0.74234	-0.45406	0.49272	0.59528	-0.78446	0.17396	0.30753	0.42244	0.85263	
174	1.73000				201.53405	176.53827	64.87616	-26.35581	17.91077	-141.27986	1.57679	-0.74240	-0.45398	0.49270	0.59520	-0.78451	0.17400	0.30754	0.42243	0.85263	
175	1.74000				201.53312	176.53739	64.88162	-26.35471	17.90710	-141.28050	1.57479	-0.74242	-0.45400	0.49264	0.59521	-0.78450	0.17402	0.30747	0.42242	0.85265	
176	1.75000				201.53821	176.53722	64.87845	-26.35587	17.90912	-141.28893	1.57642	-0.74250	-0.45386	0.49265	0.59509	-0.78458	0.17409	0.30751	0.42243	0.85264	
177	1.76000				201.54106	176.53611	64.87456	-26.35743	17.91577	-141.29344	1.57655	-0.74252	-0.45375	0.49273	0.59501	-0.78464	0.17409	0.30762	0.42244	0.85259	
178	1.77000				201.51957	176.52550	64.94242	-26.36120	17.86147	-141.31873	1.62956	-0.74301	-0.45368	0.49205	0.59486	-0.78458	0.17486	0.30672	0.42263	0.85283	
179	1.78000				201.51260	176.52087	64.94451	-26.35666	17.85498	-141.32426	1.62969	-0.74309	-0.45368	0.49192	0.59481	-0.78460	0.17491	0.30661	0.42257	0.85289	
180	1.79000				201.51341	176.52251	64.94592	-26.36041	17.85434	-141.31688	1.63094	-0.74302	-0.45375	0.49196	0.59491	-0.78453	0.17490	0.30660	0.42263	0.85287	
181	1.80000				201.51212	176.52111	64.94321	-26.35905	17.85780	-141.31586	1.62798	-0.74299	-0.45376	0.49200	0.59491	-0.78454	0.17484	0.30666	0.42260	0.85286	
182	1.81000				201.55062	176.54672	64.87424	-26.37328	17.94106	-141.28769	1.57086	-0.74235	-0.45354	0.49316	0.59500	-0.78466	0.17402	0.30804	0.42262	0.85235	
183	1.82000				201.54170	176.54955	64.88012	-26.37622	17.93674	-141.27020	1.56803	-0.74219	-0.45378	0.49319	0.59524	-0.78449	0.17395	0.30797	0.42267	0.85235	
184	1.83000				201.54037	176.54446	64.88268	-26.36894	17.92698	-141.28349	1.56806	-0.74237	-0.45372	0.49298	0.59510	-0.78458	0.17406	0.30780	0.42259	0.85245	
185	1.84000				201.53556	176.53942	64.87386	-26.35989	17.91090	-141.28134	1.57335	-0.74241	-0.45392	0.49273	0.59518	-0.78451	0.17406	0.30754	0.42249	0.85260	
186	1.85000				201.54231	176.53828	64.87038	-26.36398	17.91433	-141.29161	1.57757	-0.74251	-0.45372	0.49277	0.59504	-0.78460	0.17418	0.30759	0.42254	0.85255	
187	1.86000				201.53744	176.53608	64.87472	-26.36058	17.90337	-141.29353	1.57654	-0.74257	-0.45379	0.49261	0.59505	-0.78457	0.17425	0.30741	0.42252	0.85263	
188	1.87000				201.54269	176.53569	64.87244	-26.36164	17.90589	-141.29596	1.57637	-0.74259	-0.45373	0.49264	0.59501	-0.78460	0.17426	0.30745	0.42253	0.85261	
189	1.88000				201.54735	176.53135	64.87013	-26.36057	17.91194	-141.30080	1.57762	-0.74261	-0.45364	0.49268	0.59493	-0.78467	0.17423	0.30755	0.42250	0.85259	
190	1.89000				201.55138	176.53613	64.87077	-26.36595	17.91467	-141.29677	1.57547	-0.74256	-0.45363	0.49277	0.59497	-0.78463	0.17425	0.30760	0.42257	0.85254	
191	1.90000				201.52170	176.52153	64.93596	-26.36494	17.86209	-141.32240	1.63109	-0.74304	-0.45360	0.49207	0.59481	-0.78460	0.17494	0.30673	0.42268	0.85280	
192	1.91000				201.52100	176.52553	64.93973	-26.36703	17.85948	-141.31435	1.63071	-0.74297	-0.45370	0.49208	0.59493	-0.78451	0.17492	0.30668	0.42272	0.85279	
193	1.92000				201.51599	176.52820	64.93887	-26.36896	17.86224	-141.31743	1.63038	-0.74299	-0.45363	0.49212	0.59488	-0.78455	0.17495	0.30673	0.42274	0.85276	
194	1.93000				201.55459	176.54077	64.87774	-26.36958	17.94438	-141.28474	1.56793	-0.74231	-0.45360	0.49318	0.59503	-0.78466	0.17392	0.30809	0.42255	0.85237	
195	1.94000				201.54161	176.54872	64.88211	-26.37399	17.93835	-141.26952	1.57080	-0.74218	-0.45380	0.49319	0.59524	-0.78450	0.17390	0.30799	0.42263	0.85236	
196	1.95000				201.54683	176.55095	64.87349	-26.37802	17.93836	-141.27910	1.57168	-0.74228	-0.45364	0.49319	0.59512	-0.78457	0.17404	0.30799	0.42269	0.85233	
197	1.96000				201.53864	176.53814	64.86968	-26.36883	17.90987	-141.28561	1.57745	-0.74246	-0.45379	0.49277	0.59513	-0.78451	0.17423	0.30752	0.42263	0.85254	
198	1.97000				201.53473	176.53475	64.87088	-26.36265	17.90081	-141.28848	1.57925	-0.74253	-0.45386	0.49261	0.59512	-0.78451	0.17426	0.30737	0.42255	0.85263	
199	1.98000				201.53960	176.54817	64.86714	-26.37691	17.90619	-141.28810	1.57724	-0.74250	-0.45371	0.49278	0.59511	-0.78449	0.17440	0.30746	0.42275	0.85250	
200	1.99000				201.54120	176.53931	64.86497	-26.36716	17.90536	-141.29495	1.57886	-0.74258	-0.45370	0.49268	0.59502	-0.78457	0.17433	0.30745	0.42261	0.85257	
201	2.00000				201.54280	176.53767	64.86633	-26.36717	17.90995	-141.28505	1.57883	-0.74246	-0.45381	0.49276	0.59514	-0.78451	0.17420	0.30752	0.42260	0.85255	
202	2.01000				201.53943	176.54178	64.86805	-26.36898	17.90385	-141.28177	1.57910	-0.74245	-0.45388	0.49271	0.59520	-0.78446	0.17426	0.30742	0.42264	0.85256	
203	2.02000				201.51230	176.53166	64.93435	-26.37232	17.86103	-141.30750	1.62993	-0.74289	-0.45374	0.49217	0.59501	-0.78445	0.17492	0.30671	0.42279	0.85275	
204	2.03000				201.51178	176.52539	64.93806	-26.36548	17.86015	-141.30995	1.62912	-0.74292	-0.45377	0.49209	0.59498	-0.78449	0.17486	0.30669	0.42269	0.85280	
205	2.04000				201.50287	176.53151	64.94217	-26.36483	17.85384	-141.31221	1.62797	-0.74297	-0.45378	0.49201	0.59497	-0.78448	0.17493	0.30659	0.42270	0.85284	
206	2.05000				201.50338	176.52895	64.94616	-26.36553	17.85097	-141.29852	1.62800	-0.74284	-0.45398	0.49202	0.59516	-0.78435	0.17485	0.30654	0.42272	0.85284	
207	2.06000				201.54365	176.54779	64.87991	-26.37288	17.93504	-141.28065	1.56870	-0.74231	-0.45368	0.49311	0.59511	-0.78458	0.17401	0.30794	0.42263	0.85239	
208	2.07000				201.54434	176.55047	64.88066	-26.37032	17.93924	-141.28456	1.56759	-0.74233	-0.45362	0.49313	0.59505	-0.78464	0.17397	0.30801	0.42258	0.85238	
209	2.08000				201.53904	176.54872	64.87957	-26.37323	17.93084	-141.28236	1.57278	-0.74234	-0.45368	0.49306	0.59510	-0.78457	0.17407	0.30787	0.42264	0.85240	
210	2.09000				201.52291	176.53992	64.87931	-26.36488	17.90469	-141.27489	1.57510	-0.74237	-0.45400	0.49271	0.59529	-0.78442	0.17414	0.30743	0.42258	0.85259	
211	2.10000				201.52858	176.53997	64.87400	-26.36729	17.90804	-141.27194	1.57673	-0.74233	-0.45400	0.49278	0.59531	-0.78440	0.17411	0.30749	0.42261	0.85256	
212	2.11000				201.52892	176.53991	64.87515	-26.36557	17.90228	-141.26944	1.57564	-0.74233	-0.45408	0.49271	0.59537	-0.78436	0.17412	0.30739	0.42259	0.85260	
213	2.12000				201.52866	176.54026	64.87678	-26.36847	17.89946	-141.27031	1.57364	-0.74235	-0.45406	0.49269	0.59536	-0.78435	0.17419	0.30735	0.42264	0.85259	
214	2.13000				201.52474	176.53697	64.87604	-26.36570	17.90059	-141.26662	1.57496	-0.74230	-0.45413	0.49270	0.59541	-0.78433	0.17411	0.30737	0.42260	0.85260	
215	2.14000				201.52707	176.53894	64.87634	-26.36735	17.90896	-141.27336	1.57544	-0.74234	-0.45398	0.49279	0.59529	-0.78442	0.17412	0.30751	0.42261	0.85255	
216	2.15000				201.50543	176.52402	64.94179	-26.36400	17.86156	-141.29794	1.62679	-0.74279	-0.45394	0.49213	0.59513	-0.78440	0.17472	0.30672	0.42267	0.85280	
217	2.16000				201.50478	176.52466	64.93997	-26.36729	17.85692	-141.29985	1.62758	-0.74283	-0.45391	0.49210	0.59512	-0.78439	0.17483	0.30664	0.42273	0.85280	
218	2.17000				201.50675	176.52693	64.93960	-26.36736	17.86354	-141.29822	1.62681	-0.74279	-0.45390	0.49218	0.59512	-0.78440	0.17475	0.30675	0.42271	0.85277	
219	2.18000				201.54651	176.54803	64.87589	-26.37706	17.93939	-141.28128	1.57022	-0.74229	-0.45361	0.49319	0.59509	-0.78459	0.17403	0.30801	0.42268	0.85233	
220	2.19000				201.54268	176.54374	64.87913	-26.37387	17.92867	-141.28584	1.57081	-0.74239	-0.45364	0.49303	0.59506	-0.78459	0.17413	0.30783	0.42266	0.85241	
221	2.20000				201.54770	176.54203	64.87798	-26.37104	17.93704	-141.29381	1.56947	-0.74243	-0.45350	0.49308	0.59493	-0.78470	0.17408	0.30797	0.42259	0.85239	
222	2.21000				201.53561	176.53556	64.87755	-26.36146	17.90694	-141.28221	1.57678	-0.74244	-0.45392	0.49269	0.59518	-0.78450	0.17413	0.30747	0.42252	0.85261	
223	2.22000				201.52972	176.53347	64.88076	-26.35743	17.90195	-141.28479	1.57547	-0.74249	-0.45395	0.49259	0.59517	-0.78451	0.17414	0.30739	0.42247	0.85266	
224	2.23000				201.53846	176.53695	64.87869	-26.36060	17.91079	-141.28549	1.57609	-0.74246	-0.45386	0.49272	0.59513	-0.78454	0.17411	0.30754	0.42250	0.85259	
225	2.24000				201.53855	176.53777	64.87943	-26.36423	17.91439	-141.28008	1.57692	-0.74239	-0.45388	0.49280	0.59519	-0.78450	0.17408	0.30760	0.42255	0.85255	
226	2.25000				201.53633	176.53756	64.87917	-26.36434	17.90332	-141.28204	1.57604	-0.74245	-0.45392	0.49267	0.59520	-0.78447	0.17420	0.30741	0.42257	0.85260	
227	2.26000				201.53461	176.53726	64.87928	-26.36084	17.90435	-141.28011	1.57657	-0.74243	-0.45397	0.49266	0.59522	-0.78447	0.17413	0.30743	0.42252	0.85262	
228	2.27000				201.51060	176.52537	64.94389	-26.36364	17.85692	-141.30553	1.62862	-0.74289	-0.45387	0.49205	0.59505	-0.78444	0.17483	0.30664	0.42267	0.85283	
229	2.28000				201.50525	176.52647	64.94241	-26.36849	17.85201	-141.30302	1.62844	-0.74289	-0.45389	0.49204	0.59510	-0.78439	0.17492	0.30656	0.42276	0.85282	
230	2.29000				201.50361	176.52401	64.94264	-26.36597	17.84892	-141.30283	1.62991	-0.74290	-0.45393	0.49199	0.59511	-0.78438	0.17491	0.30651	0.42273	0.85285	
231	2.30000				201.50577	176.52132	64.93924	-26.36557	17.85496	-141.30360	1.63117	-0.74288	-0.45389	0.49205	0.59508	-0.78441	0.17485	0.30661	0.42271	0.85282	
232	2.31000				201.54514	176.54744	64.87722	-26.37814	17.93265	-141.28355	1.56985	-0.74235	-0.45361	0.49312	0.59508	-0.78457	0.17413	0.30790	0.42271	0.85236	
233	2.32000				201.54688	176.54905	64.87434	-26.37918	17.93568	-141.28754	1.57395	-0.74237	-0.45353	0.49315	0.59502	-0.78462	0.17415	0.30795	0.42272	0.85234	
234	2.33000				201.54015	176.54469	64.88174	-26.37620	17.93264	-141.27467	1.57181	-0.74225	-0.45375	0.49313	0.59520	-0.78451	0.17403	0.30790	0.42268	0.85237	
235	2.34000				201.52351	176.54010	64.87581	-26.36984	17.89783	-141.26404	1.57610	-0.74229	-0.45415	0.49271	0.59545	-0.78428	0.17417	0.30732	0.42267	0.85259	
236	2.35000				201.52248	176.54185	64.87837	-26.37070	17.89921	-141.26050	1.57607	-0.74225	-0.45418	0.49274	0.59549	-0.78426	0.17414	0.30734	0.42268	0.85257	
237	2.36000				201.52269	176.53911	64.88000	-26.36215	17.89921	-141.26599	1.57631	-0.74230	-0.45418	0.49265	0.59542	-0.78433	0.17407	0.30734	0.42255	0.85264	
238	2.37000				201.52067	176.54270	64.87959	-26.36287	17.89707	-141.26862	1.57543	-0.74234	-0.45415	0.49263	0.59539	-0.78434	0.17412	0.30731	0.42257	0.85264	
239	2.38000				201.52605	176.54141	64.88234	-26.36260	17.90061	-141.27043	1.57503	-0.74234	-0.45411	0.49266	0.59536	-0.78437	0.17410	0.30737	0.42255	0.85263	
240	2.39000				201.53116	176.53678	64.88074	-26.35651	17.91152	-141.27286	1.57623	-0.74232	-0.45406	0.49273	0.59529	-0.78446	0.17394	0.30755	0.42244	0.85262	
241	2.40000				201.50466	176.52698	64.94559	-26.36119	17.85550	-141.30132	1.62941	-0.74285	-0.45395	0.49203	0.59511	-0.78441	0.17477	0.30662	0.42264	0.85285	
242	2.41000				201.50173	176.52906	64.94795	-26.36200	17.84352	-141.29878	1.62667	-0.74288	-0.45405	0.49191	0.59518	-0.78433	0.17487	0.30642	0.42268	0.85291	
243	2.42000				201.50719	176.52958	64.94332	-26.36092	17.85624	-141.30638	1.62803	-0.74290	-0.45388	0.49202	0.59504	-0.78446	0.17480	0.30663	0.42264	0.85285	
244	2.43000				201.54293	176.54799	64.87912	-26.37063	17.93106	-141.28221	1.56967	-0.74234	-0.45370	0.49304	0.59510	-0.78458	0.17403	0.30787	0.42260	0.85242	
245	2.44000				201.54460	176.54917	64.87735	-26.38041	17.93780	-141.27455	1.57109	-0.74223	-0.45368	0.49322	0.59518	-0.78452	0.17404	0.30798	0.42273	0.85232	
246	2.45000				201.54309	176.54940	64.88291	-26.37259	17.93016	-141.27621	1.57210	-0.74228	-0.45377	0.49307	0.59518	-0.78452	0.17402	0.30786	0.42263	0.85241	
247	2.46000				201.53002	176.54177	64.88095	-26.36121	17.90475	-141.27126	1.57707	-0.74233	-0.45408	0.49270	0.59533	-0.78440	0.17405	0.30744	0.42252	0.85262	
248	2.47000				201.53053	176.54273	64.88209	-26.35771	17.90457	-141.27505	1.57740	-0.74238	-0.45406	0.49265	0.59529	-0.78444	0.17404	0.30743	0.42247	0.85264	
249	2.48000				201.53476	176.54190	64.88188	-26.35607	17.90956	-141.27522	1.57855	-0.74236	-0.45404	0.49270	0.59527	-0.78447	0.17397	0.30752	0.42244	0.85263	
250	2.49000				201.53956	176.54169	64.88101	-26.34942	17.91013	-141.28384	1.57702	-0.74244	-0.45398	0.49263	0.59515	-0.78456	0.17395	0.30752	0.42234	0.85268	
251	2.50000				201.53904	176.54220	64.88263	-26.34532	17.91331	-141.28935	1.58076	-0.74249	-0.45392	0.49261	0.59507	-0.78463	0.17391	0.30758	0.42227	0.85269	
252	2.51000				201.53521	176.54916	64.88041	-26.34892	17.90834	-141.29883	1.58106	-0.74261	-0.45379	0.49256	0.59496	-0.78467	0.17409	0.30750	0.42233	0.85269	
253	2.52000				201.51334	176.53550	64.94539	-26.34772	17.86253	-141.32094	1.62999	-0.74303	-0.45376	0.49195	0.59483	-0.78464	0.17469	0.30673	0.42242	0.85292	
254	2.53000				201.51957	176.53544	64.94009	-26.34586	17.87345	-141.33316	1.63335	-0.74311	-0.45355	0.49202	0.59464	-0.78479	0.17467	0.30692	0.42237	0.85288	
255	2.54000				201.53856	176.55234	64.87301	-26.35571	17.91642	-141.30075	1.58123	-0.74259	-0.45366	0.49270	0.59491	-0.78470	0.17412	0.30763	0.42241	0.85260	
256	2.55000				201.54214	176.55518	64.87180	-26.35874	17.91276	-141.30200	1.58044	-0.74262	-0.45364	0.49268	0.59491	-0.78469	0.17421	0.30757	0.42247	0.85260	
257	2.56000				201.54326	176.55148	64.86961	-26.35870	17.91654	-141.30075	1.58328	-0.74259	-0.45363	0.49272	0.59491	-0.78470	0.17416	0.30763	0.42246	0.85258	
258	2.57000				201.54201	176.55158	64.87670	-26.34760	17.91605	-141.29782	1.58039	-0.74256	-0.45377	0.49264	0.59495	-0.78470	0.17399	0.30762	0.42229	0.85266	
259	2.58000				201.54534	176.54328	64.89913	-26.31970	17.93323	-141.29982	1.58035	-0.74251	-0.45388	0.49261	0.59487	-0.78488	0.17347	0.30791	0.42184	0.85279	
260	2.59000				201.54491	176.54283	64.89520	-26.31950	17.93045	-141.29997	1.58120	-0.74253	-0.45390	0.49258	0.59488	-0.78487	0.17349	0.30786	0.42184	0.85280	
261	2.60000				201.53925	176.54835	64.88918	-26.33801	17.91745	-141.29218	1.58122	-0.74250	-0.45392	0.49260	0.59502	-0.78469	0.17380	0.30765	0.42215	0.85273	
262	2.61000				201.53850	176.54726	64.88629	-26.34034	17.91671	-141.29506	1.58141	-0.74253	-0.45387	0.49260	0.59499	-0.78471	0.17386	0.30763	0.42218	0.85271	
263	2.62000				201.54099	176.54695	64.88565	-26.33638	17.92248	-141.29381	1.58021	-0.74249	-0.45388	0.49264	0.59498	-0.78474	0.17374	0.30773	0.42211	0.85272	
264	2.63000				201.53730	176.54767	64.88360	-26.33917	17.91922	-141.29710	1.57739	-0.74254	-0.45383	0.49261	0.59495	-0.78474	0.17384	0.30768	0.42216	0.85271	
265	2.64000				201.54602	176.54698	64.88316	-26.34300	17.92255	-141.29785	1.58157	-0.74254	-0.45377	0.49268	0.59493	-0.78475	0.17387	0.30773	0.42221	0.85267	
266	2.65000				201.54477	176.54203	64.88590	-26.33520	17.91629	-141.30269	1.57911	-0.74261	-0.45381	0.49253	0.59489	-0.78478	0.17386	0.30763	0.42211	0.85275	
267	2.66000				201.54955	176.54374	64.88518	-26.33842	17.92989	-141.29410	1.58191	-0.74247	-0.45382	0.49274	0.59495	-0.78477	0.17370	0.30785	0.42212	0.85266	
268	2.67000				201.54298	176.54653	64.88523	-26.33705	17.91895	-141.29697	1.58084	-0.74254	-0.45386	0.49259	0.59495	-0.78474	0.17381	0.30767	0.42213	0.85273	
269	2.68000				201.53804	176.54602	64.88467	-26.33706	17.91692	-141.29515	1.57953	-0.74253	-0.45389	0.49257	0.59498	-0.78472	0.17381	0.30764	0.42214	0.85274	
270	2.69000				201.53848	176.53947	64.90282	-26.31792	17.92489	-141.28830	1.57904	-0.74243	-0.45411	0.49253	0.59505	-0.78476	0.17342	0.30777	0.42183	0.85284	
271	2.70000				201.53915	176.54071	64.90467	-26.31588	17.92384	-141.28665	1.57997	-0.74241	-0.45415	0.49251	0.59507	-0.78475	0.17339	0.30775	0.42180	0.85286	
272	2.71000				201.53559	176.53659	64.90476	-26.31167	17.92838	-141.28844	1.57874	-0.74241	-0.45414	0.49252	0.59503	-0.78479	0.17330	0.30783	0.42173	0.85287	
273	2.72000				201.53447	176.53810	64.90374	-26.31747	17.92527	-141.28355	1.57893	-0.74238	-0.45417	0.49255	0.59511	-0.78472	0.17337	0.30778	0.42182	0.85284	
274	2.73000				201.54209	176.54151	64.89761	-26.32131	17.93118	-141.29175	1.57731	-0.74244	-0.45399	0.49262	0.59498	-0.78480	0.17344	0.30787	0.42187	0.85278	
275	2.74000				201.54036	176.54169	64.90076	-26.31930	17.92630	-141.28966	1.57736	-0.74244	-0.45407	0.49256	0.59502	-0.78477	0.17344	0.30779	0.42185	0.85282	
276	2.75000				201.53901	176.53931	64.90747	-26.31908	17.92418	-141.28389	1.58154	-0.74238	-0.45416	0.49255	0.59511	-0.78472	0.17340	0.30776	0.42185	0.85283	
277	2.76000				201.54213	176.54002	64.89995	-26.32113	17.91919	-141.29402	1.57922	-0.74251	-0.45403	0.49248	0.59499	-0.78477	0.17357	0.30768	0.42189	0.85284	
278	2.77000				201.53551	176.53641	64.90787	-26.31705	17.92951	-141.27365	1.58123	-0.74226	-0.45429	0.49263	0.59522	-0.78467	0.17324	0.30785	0.42181	0.85282	
279	2.78000				201.54034	176.53959	64.90467	-26.31595	17.92999	-141.29141	1.57839	-0.74244	-0.45405	0.49257	0.59499	-0.78481	0.17337	0.30785	0.42179	0.85283	
280	2.79000				201.53246	176.53972	64.90403	-26.32354	17.91999	-141.27658	1.57914	-0.74233	-0.45425	0.49256	0.59521	-0.78463	0.17344	0.30769	0.42193	0.85282	
281	2.80000				201.53603	176.53691	64.90340	-26.31705	17.92143	-141.28888	1.57949	-0.74245	-0.45412	0.49249	0.59505	-0.78475	0.17344	0.30771	0.42183	0.85286	
282	2.81000				201.54288	176.53866	64.89737	-26.32076	17.92508	-141.29764	1.58096	-0.74252	-0.45395	0.49253	0.59492	-0.78483	0.17354	0.30777	0.42187	0.85282	
283	2.82000				201.53856	176.54092	64.89988	-26.32025	17.92885	-141.28825	1.58127	-0.74241	-0.45406	0.49260	0.59503	-0.78477	0.17341	0.30784	0.42186	0.85280	
