NO_OF_FRAMES	6264
NO_OF_CAMERAS	8
NO_OF_BODIES	4
FREQUENCY	100
NO_OF_ANALOG	0
ANALOG_FREQUENCY	0
DESCRIPTION	--
TIME_STAMP	2024-04-17, 20:30:16.364	527115.90922940
DATA_INCLUDED	6D
BODY_NAMES	poseCube
BODY_FILTERS	No filter
TRANSLATION_ORIGIN	Global	
ROTATION_ORIGIN	Global	
Frame	Time				poseCube X	Y	Z	Roll	Pitch	Yaw	Residual	Rot[0]	Rot[1]	Rot[2]	Rot[3]	Rot[4]	Rot[5]	Rot[6]	Rot[7]	Rot[8]	
144	1.43000				167.94940	164.41983	64.71580	-27.39805	17.31345	-138.77708	1.64603	-0.71807	-0.48207	0.50198	0.62913	-0.75803	0.17200	0.29760	0.43932	0.84760	
145	1.44000				167.94590	164.42124	64.71208	-27.40061	17.30890	-138.78465	1.64660	-0.71817	-0.48197	0.50193	0.62905	-0.75806	0.17214	0.29752	0.43937	0.84761	
146	1.45000				167.91898	164.39875	64.70691	-27.38092	17.24651	-138.76869	1.65996	-0.71824	-0.48271	0.50111	0.62947	-0.75767	0.17235	0.29648	0.43923	0.84804	
147	1.46000				167.92046	164.39964	64.70252	-27.38523	17.24381	-138.77020	1.66048	-0.71827	-0.48267	0.50112	0.62946	-0.75766	0.17245	0.29644	0.43930	0.84802	
148	1.47000				167.92064	164.39740	64.69868	-27.38307	17.24169	-138.77701	1.66377	-0.71835	-0.48261	0.50105	0.62938	-0.75771	0.17250	0.29640	0.43927	0.84805	
149	1.48000				167.92371	164.39910	64.69764	-27.38428	17.24193	-138.78264	1.66312	-0.71841	-0.48253	0.50105	0.62931	-0.75776	0.17256	0.29641	0.43929	0.84804	
150	1.49000				167.92574	164.40182	64.69945	-27.38818	17.24936	-138.77701	1.65989	-0.71832	-0.48253	0.50118	0.62935	-0.75773	0.17249	0.29653	0.43933	0.84797	
151	1.50000				167.92120	164.39965	64.70350	-27.38225	17.24268	-138.77808	1.66152	-0.71836	-0.48260	0.50106	0.62936	-0.75773	0.17249	0.29642	0.43925	0.84805	
152	1.51000				167.89411	164.38371	64.78321	-27.38350	17.18666	-138.81374	1.73220	-0.71897	-0.48244	0.50033	0.62910	-0.75774	0.17336	0.29549	0.43941	0.84830	
153	1.52000				167.88642	164.37852	64.79302	-27.37304	17.17630	-138.80797	1.72927	-0.71895	-0.48267	0.50015	0.62921	-0.75767	0.17328	0.29531	0.43928	0.84843	
154	1.53000				167.88150	164.38099	64.79232	-27.37463	17.17320	-138.81172	1.73082	-0.71900	-0.48262	0.50012	0.62918	-0.75768	0.17336	0.29526	0.43931	0.84843	
155	1.54000				167.87881	164.38009	64.80054	-27.37173	17.16998	-138.80389	1.72748	-0.71892	-0.48277	0.50008	0.62928	-0.75761	0.17329	0.29521	0.43927	0.84847	
156	1.55000				167.95383	164.41791	64.71720	-27.40230	17.31865	-138.77779	1.64702	-0.71806	-0.48199	0.50207	0.62911	-0.75805	0.17201	0.29769	0.43937	0.84755	
157	1.56000				167.94561	164.42089	64.71726	-27.40144	17.31248	-138.77992	1.64662	-0.71811	-0.48201	0.50199	0.62910	-0.75804	0.17208	0.29758	0.43937	0.84758	
158	1.57000				167.94901	164.41977	64.71363	-27.40473	17.30687	-138.78117	1.64467	-0.71814	-0.48199	0.50195	0.62910	-0.75801	0.17219	0.29749	0.43943	0.84758	
159	1.58000				167.92090	164.39897	64.70462	-27.38721	17.24456	-138.76642	1.66092	-0.71822	-0.48270	0.50115	0.62950	-0.75762	0.17244	0.29645	0.43932	0.84800	
160	1.59000				167.91997	164.39691	64.70261	-27.38508	17.23773	-138.78186	1.66013	-0.71842	-0.48255	0.50101	0.62933	-0.75773	0.17261	0.29634	0.43931	0.84805	
161	1.60000				167.92332	164.39797	64.69822	-27.39167	17.24243	-138.77721	1.66280	-0.71835	-0.48253	0.50113	0.62937	-0.75769	0.17261	0.29642	0.43939	0.84798	
162	1.61000				167.92569	164.39760	64.70187	-27.39192	17.24195	-138.77165	1.66325	-0.71829	-0.48261	0.50115	0.62944	-0.75764	0.17257	0.29641	0.43940	0.84798	
163	1.62000				167.92604	164.39869	64.69939	-27.39091	17.23980	-138.77681	1.66198	-0.71836	-0.48256	0.50110	0.62939	-0.75768	0.17262	0.29637	0.43939	0.84800	
164	1.63000				167.92851	164.40328	64.69748	-27.39744	17.23816	-138.77455	1.66318	-0.71834	-0.48254	0.50114	0.62942	-0.75763	0.17270	0.29634	0.43949	0.84796	
165	1.64000				167.88319	164.38550	64.78146	-27.38433	17.16810	-138.81699	1.72883	-0.71908	-0.48250	0.50012	0.62913	-0.75767	0.17358	0.29518	0.43946	0.84838	
166	1.65000				167.88523	164.38422	64.78242	-27.38555	17.17812	-138.80943	1.72988	-0.71895	-0.48253	0.50027	0.62919	-0.75766	0.17344	0.29534	0.43946	0.84832	
167	1.66000				167.88002	164.38450	64.78942	-27.38176	17.16873	-138.80611	1.72905	-0.71895	-0.48266	0.50014	0.62926	-0.75759	0.17345	0.29519	0.43942	0.84839	
168	1.67000				167.94511	164.41756	64.72010	-27.40657	17.29933	-138.77438	1.64493	-0.71810	-0.48211	0.50190	0.62921	-0.75791	0.17223	0.29736	0.43948	0.84760	
169	1.68000				167.93521	164.41535	64.72092	-27.39304	17.29184	-138.77800	1.64703	-0.71817	-0.48222	0.50169	0.62919	-0.75794	0.17215	0.29724	0.43930	0.84774	
170	1.69000				167.94633	164.41767	64.71604	-27.40472	17.30422	-138.78534	1.64748	-0.71820	-0.48195	0.50191	0.62906	-0.75803	0.17225	0.29745	0.43944	0.84760	
171	1.70000				167.92263	164.39788	64.70938	-27.37790	17.24260	-138.77522	1.66514	-0.71833	-0.48268	0.50103	0.62940	-0.75772	0.17241	0.29642	0.43919	0.84808	
172	1.71000				167.92306	164.40057	64.70681	-27.38146	17.24375	-138.78232	1.66360	-0.71840	-0.48255	0.50105	0.62930	-0.75777	0.17251	0.29644	0.43924	0.84805	
173	1.72000				167.92653	164.39898	64.70443	-27.38074	17.24235	-138.78789	1.66485	-0.71847	-0.48249	0.50101	0.62924	-0.75781	0.17256	0.29641	0.43923	0.84806	
174	1.73000				167.92607	164.40079	64.70508	-27.38238	17.24366	-138.78790	1.66636	-0.71846	-0.48246	0.50104	0.62923	-0.75782	0.17257	0.29644	0.43925	0.84805	
175	1.74000				167.92920	164.40229	64.70609	-27.37920	17.24238	-138.79382	1.66620	-0.71853	-0.48242	0.50098	0.62917	-0.75787	0.17259	0.29641	0.43921	0.84808	
176	1.75000				167.92817	164.40269	64.70555	-27.37916	17.24256	-138.79115	1.66489	-0.71850	-0.48246	0.50099	0.62920	-0.75785	0.17256	0.29642	0.43921	0.84808	
177	1.76000				167.89044	164.38728	64.78958	-27.37902	17.17355	-138.81573	1.72746	-0.71904	-0.48253	0.50014	0.62912	-0.75771	0.17345	0.29527	0.43937	0.84839	
178	1.77000				167.88882	164.38293	64.79248	-27.36983	17.17382	-138.81946	1.72793	-0.71908	-0.48256	0.50006	0.62908	-0.75777	0.17336	0.29527	0.43923	0.84846	
179	1.78000				167.88699	164.38056	64.79490	-27.37416	17.17532	-138.81094	1.72761	-0.71898	-0.48263	0.50014	0.62918	-0.75769	0.17333	0.29530	0.43929	0.84842	
180	1.79000				167.87917	164.38649	64.79442	-27.37292	17.16687	-138.80899	1.72847	-0.71899	-0.48271	0.50004	0.62923	-0.75763	0.17338	0.29516	0.43930	0.84847	
181	1.80000				167.94788	164.41522	64.72182	-27.40692	17.31174	-138.77919	1.64886	-0.71810	-0.48197	0.50203	0.62911	-0.75801	0.17215	0.29757	0.43946	0.84754	
182	1.81000				167.93912	164.41989	64.72193	-27.40458	17.29576	-138.78242	1.64891	-0.71820	-0.48204	0.50182	0.62913	-0.75797	0.17231	0.29730	0.43946	0.84764	
183	1.82000				167.94085	164.41461	64.72126	-27.39959	17.29596	-138.77905	1.64760	-0.71816	-0.48213	0.50179	0.62917	-0.75795	0.17221	0.29731	0.43938	0.84767	
184	1.83000				167.91207	164.39642	64.71559	-27.37544	17.24050	-138.77281	1.66077	-0.71831	-0.48274	0.50099	0.62943	-0.75769	0.17238	0.29638	0.43916	0.84811	
185	1.84000				167.91135	164.40139	64.71407	-27.38125	17.24283	-138.76591	1.66420	-0.71822	-0.48277	0.50109	0.62951	-0.75763	0.17237	0.29642	0.43924	0.84806	
186	1.85000				167.91229	164.39962	64.71339	-27.37729	17.24229	-138.76952	1.66177	-0.71827	-0.48276	0.50103	0.62947	-0.75767	0.17235	0.29641	0.43918	0.84809	
187	1.86000				167.90887	164.40430	64.71026	-27.37936	17.24326	-138.76898	1.66373	-0.71826	-0.48274	0.50106	0.62947	-0.75766	0.17237	0.29643	0.43921	0.84807	
188	1.87000				167.91174	164.40280	64.71296	-27.38060	17.23959	-138.75858	1.66191	-0.71816	-0.48289	0.50107	0.62962	-0.75755	0.17233	0.29637	0.43924	0.84808	
189	1.88000				167.90844	164.40106	64.71251	-27.37614	17.23824	-138.76756	1.66366	-0.71826	-0.48282	0.50099	0.62951	-0.75764	0.17236	0.29635	0.43917	0.84812	
190	1.89000				167.87134	164.39173	64.79057	-27.37967	17.17120	-138.80038	1.72500	-0.71888	-0.48274	0.50017	0.62932	-0.75756	0.17335	0.29523	0.43939	0.84840	
191	1.90000				167.87127	164.39076	64.79338	-27.37827	17.16775	-138.80074	1.72745	-0.71890	-0.48277	0.50012	0.62933	-0.75755	0.17337	0.29517	0.43937	0.84843	
192	1.91000				167.87684	164.39084	64.79380	-27.38567	17.17068	-138.79211	1.72724	-0.71879	-0.48280	0.50024	0.62943	-0.75747	0.17336	0.29522	0.43948	0.84835	
193	1.92000				167.93932	164.42158	64.72212	-27.40170	17.29674	-138.78178	1.64825	-0.71819	-0.48207	0.50181	0.62913	-0.75797	0.17225	0.29732	0.43941	0.84765	
194	1.93000				167.94016	164.42083	64.72459	-27.40347	17.29713	-138.78288	1.64893	-0.71820	-0.48204	0.50183	0.62912	-0.75798	0.17228	0.29733	0.43944	0.84764	
195	1.94000				167.94230	164.42464	64.72228	-27.40781	17.30354	-138.78046	1.64807	-0.71815	-0.48199	0.50194	0.62912	-0.75798	0.17226	0.29743	0.43949	0.84758	
196	1.95000				167.90799	164.40942	64.71298	-27.38415	17.23365	-138.76442	1.66252	-0.71824	-0.48282	0.50101	0.62956	-0.75756	0.17248	0.29627	0.43930	0.84808	
197	1.96000				167.90358	164.40256	64.71518	-27.37986	17.23357	-138.75966	1.66152	-0.71819	-0.48292	0.50099	0.62962	-0.75753	0.17239	0.29627	0.43924	0.84811	
198	1.97000				167.90596	164.40312	64.71512	-27.38463	17.23819	-138.76257	1.66207	-0.71821	-0.48281	0.50107	0.62957	-0.75757	0.17243	0.29634	0.43930	0.84805	
199	1.98000				167.91015	164.40521	64.71179	-27.38336	17.23506	-138.76236	1.66098	-0.71822	-0.48284	0.50103	0.62958	-0.75755	0.17244	0.29629	0.43929	0.84808	
200	1.99000				167.90760	164.40836	64.71208	-27.38774	17.23386	-138.75536	1.66412	-0.71814	-0.48290	0.50107	0.62968	-0.75748	0.17245	0.29627	0.43936	0.84805	
201	2.00000				167.91493	164.40398	64.70947	-27.38800	17.23924	-138.76089	1.66212	-0.71818	-0.48280	0.50112	0.62959	-0.75755	0.17245	0.29636	0.43935	0.84802	
202	2.01000				167.87945	164.39304	64.78766	-27.38771	17.17027	-138.80104	1.72922	-0.71889	-0.48267	0.50023	0.62932	-0.75754	0.17347	0.29521	0.43951	0.84834	
203	2.02000				167.87850	164.39125	64.78844	-27.38777	17.16748	-138.79175	1.72878	-0.71880	-0.48281	0.50022	0.62945	-0.75745	0.17342	0.29517	0.43951	0.84835	
204	2.03000				167.88209	164.39108	64.78810	-27.38557	17.16869	-138.80092	1.72941	-0.71890	-0.48270	0.50019	0.62933	-0.75754	0.17346	0.29519	0.43948	0.84836	
205	2.04000				167.88030	164.38560	64.78809	-27.38175	17.16825	-138.80608	1.72607	-0.71896	-0.48266	0.50014	0.62926	-0.75759	0.17345	0.29518	0.43942	0.84840	
206	2.05000				167.94105	164.41768	64.71863	-27.40521	17.29282	-138.78874	1.64754	-0.71828	-0.48197	0.50177	0.62906	-0.75800	0.17240	0.29726	0.43947	0.84764	
207	2.06000				167.94459	164.41732	64.72316	-27.40273	17.30142	-138.78333	1.64776	-0.71819	-0.48201	0.50187	0.62910	-0.75801	0.17223	0.29740	0.43942	0.84762	
208	2.07000				167.93822	164.41979	64.72601	-27.40276	17.29076	-138.78093	1.64540	-0.71820	-0.48211	0.50175	0.62916	-0.75793	0.17232	0.29722	0.43944	0.84767	
209	2.08000				167.90813	164.39881	64.71773	-27.37817	17.23424	-138.75560	1.66219	-0.71814	-0.48298	0.50099	0.62967	-0.75751	0.17232	0.29628	0.43921	0.84812	
210	2.09000				167.90350	164.40128	64.71920	-27.37677	17.22609	-138.76245	1.66172	-0.71825	-0.48295	0.50087	0.62961	-0.75753	0.17244	0.29614	0.43921	0.84817	
211	2.10000				167.90424	164.40327	64.71759	-27.38025	17.22858	-138.76219	1.66248	-0.71824	-0.48291	0.50093	0.62961	-0.75753	0.17246	0.29618	0.43926	0.84813	
212	2.11000				167.90491	164.40652	64.71521	-27.38238	17.22750	-138.76524	1.66223	-0.71828	-0.48286	0.50093	0.62957	-0.75754	0.17253	0.29617	0.43929	0.84812	
213	2.12000				167.90870	164.40385	64.71362	-27.38426	17.23142	-138.76448	1.66111	-0.71825	-0.48283	0.50099	0.62957	-0.75755	0.17251	0.29623	0.43931	0.84809	
214	2.13000				167.90962	164.40190	64.71679	-27.38256	17.22769	-138.76224	1.66365	-0.71824	-0.48289	0.50094	0.62961	-0.75752	0.17250	0.29617	0.43929	0.84812	
215	2.14000				167.87131	164.39086	64.79063	-27.37918	17.15686	-138.81183	1.72685	-0.71906	-0.48268	0.49997	0.62923	-0.75759	0.17358	0.29499	0.43941	0.84847	
216	2.15000				167.87611	164.38772	64.79041	-27.38102	17.16291	-138.80817	1.72867	-0.71900	-0.48267	0.50007	0.62926	-0.75758	0.17351	0.29509	0.43943	0.84843	
217	2.16000				167.88370	164.39094	64.79016	-27.38296	17.16809	-138.80556	1.72630	-0.71895	-0.48266	0.50015	0.62927	-0.75758	0.17347	0.29518	0.43944	0.84839	
218	2.17000				167.94243	164.41986	64.71918	-27.40476	17.29774	-138.79088	1.65217	-0.71828	-0.48192	0.50182	0.62901	-0.75805	0.17236	0.29734	0.43946	0.84763	
219	2.18000				167.94870	164.42033	64.72354	-27.40005	17.30311	-138.78561	1.64875	-0.71821	-0.48200	0.50186	0.62906	-0.75804	0.17220	0.29743	0.43937	0.84764	
220	2.19000				167.94176	164.41743	64.72381	-27.40421	17.29602	-138.78233	1.65047	-0.71820	-0.48205	0.50182	0.62913	-0.75797	0.17230	0.29731	0.43945	0.84764	
221	2.20000				167.91483	164.39972	64.71584	-27.38544	17.23902	-138.76443	1.66249	-0.71822	-0.48277	0.50108	0.62954	-0.75758	0.17245	0.29636	0.43931	0.84804	
222	2.21000				167.91325	164.40302	64.71555	-27.38563	17.23466	-138.76414	1.66410	-0.71824	-0.48280	0.50104	0.62956	-0.75756	0.17249	0.29629	0.43932	0.84806	
223	2.22000				167.91299	164.39945	64.71481	-27.38061	17.22842	-138.76651	1.66297	-0.71829	-0.48285	0.50092	0.62955	-0.75756	0.17251	0.29618	0.43926	0.84813	
224	2.23000				167.91657	164.40693	64.71203	-27.38828	17.23717	-138.77165	1.66231	-0.71831	-0.48267	0.50106	0.62946	-0.75763	0.17257	0.29633	0.43936	0.84803	
225	2.24000				167.91444	164.40176	64.71351	-27.37951	17.23419	-138.77036	1.66425	-0.71831	-0.48278	0.50096	0.62949	-0.75763	0.17247	0.29628	0.43923	0.84811	
226	2.25000				167.92188	164.40121	64.71199	-27.38191	17.24129	-138.77602	1.66544	-0.71834	-0.48264	0.50104	0.62939	-0.75770	0.17248	0.29640	0.43925	0.84806	
227	2.26000				167.87991	164.38494	64.79304	-27.37724	17.16714	-138.80826	1.72577	-0.71898	-0.48268	0.50008	0.62924	-0.75762	0.17342	0.29516	0.43936	0.84844	
228	2.27000				167.88404	164.38346	64.79778	-27.37462	17.16831	-138.80170	1.72686	-0.71891	-0.48278	0.50009	0.62932	-0.75757	0.17332	0.29518	0.43932	0.84845	
229	2.28000				167.87956	164.38841	64.79594	-27.37477	17.16414	-138.80875	1.72819	-0.71900	-0.48271	0.50002	0.62924	-0.75761	0.17343	0.29511	0.43933	0.84847	
230	2.29000				167.87862	164.38692	64.79988	-27.37466	17.16510	-138.80545	1.72715	-0.71896	-0.48275	0.50004	0.62928	-0.75759	0.17339	0.29513	0.43933	0.84846	
231	2.30000				167.94340	164.42166	64.72423	-27.40509	17.29540	-138.78725	1.64815	-0.71825	-0.48198	0.50181	0.62907	-0.75800	0.17236	0.29730	0.43947	0.84763	
232	2.31000				167.93818	164.42251	64.72461	-27.40590	17.28618	-138.78036	1.64883	-0.71821	-0.48211	0.50173	0.62918	-0.75790	0.17240	0.29714	0.43950	0.84767	
233	2.32000				167.94006	164.41915	64.72247	-27.40682	17.29458	-138.77513	1.65114	-0.71812	-0.48213	0.50185	0.62922	-0.75789	0.17228	0.29728	0.43949	0.84762	
234	2.33000				167.91124	164.40598	64.71586	-27.38765	17.22590	-138.75726	1.66423	-0.71820	-0.48293	0.50098	0.62968	-0.75745	0.17254	0.29614	0.43937	0.84809	
235	2.34000				167.90819	164.40311	64.71385	-27.38726	17.23291	-138.75848	1.66308	-0.71818	-0.48287	0.50105	0.62964	-0.75750	0.17248	0.29626	0.43935	0.84806	
236	2.35000				167.91098	164.40681	64.71243	-27.38988	17.22757	-138.76083	1.66510	-0.71823	-0.48285	0.50100	0.62963	-0.75748	0.17259	0.29617	0.43940	0.84806	
237	2.36000				167.91354	164.40346	64.71115	-27.38703	17.23385	-138.76016	1.66133	-0.71820	-0.48285	0.50105	0.62962	-0.75752	0.17248	0.29627	0.43935	0.84806	
238	2.37000				167.90691	164.40656	64.71105	-27.39155	17.22645	-138.76392	1.66302	-0.71827	-0.48280	0.50100	0.62959	-0.75750	0.17265	0.29615	0.43943	0.84805	
239	2.38000				167.90538	164.40285	64.71554	-27.38623	17.22233	-138.76530	1.66126	-0.71830	-0.48285	0.50090	0.62959	-0.75751	0.17263	0.29608	0.43936	0.84811	
240	2.39000				167.87430	164.38813	64.79485	-27.38480	17.15744	-138.79109	1.72654	-0.71883	-0.48290	0.50009	0.62949	-0.75740	0.17347	0.29500	0.43949	0.84842	
241	2.40000				167.88314	164.38564	64.79421	-27.38210	17.16649	-138.79593	1.72637	-0.71885	-0.48281	0.50015	0.62940	-0.75749	0.17339	0.29515	0.43943	0.84840	
242	2.41000				167.87417	164.38970	64.79496	-27.38152	17.15650	-138.79663	1.72636	-0.71890	-0.48286	0.50003	0.62942	-0.75745	0.17348	0.29498	0.43945	0.84845	
243	2.42000				167.93697	164.42210	64.72699	-27.40746	17.27869	-138.77962	1.64919	-0.71824	-0.48215	0.50166	0.62922	-0.75785	0.17249	0.29702	0.43954	0.84769	
244	2.43000				167.94045	164.42296	64.72593	-27.40598	17.28936	-138.78088	1.64988	-0.71821	-0.48209	0.50177	0.62917	-0.75792	0.17237	0.29720	0.43949	0.84765	
245	2.44000				167.94625	164.42073	64.72391	-27.40963	17.29828	-138.77986	1.64868	-0.71816	-0.48202	0.50190	0.62915	-0.75794	0.17233	0.29735	0.43953	0.84759	
246	2.45000				167.91127	164.40298	64.71956	-27.38396	17.22540	-138.76527	1.66580	-0.71829	-0.48286	0.50092	0.62958	-0.75753	0.17257	0.29613	0.43932	0.84812	
247	2.46000				167.91819	164.40593	64.71634	-27.38962	17.23689	-138.76419	1.66289	-0.71823	-0.48275	0.50109	0.62956	-0.75756	0.17252	0.29632	0.43938	0.84802	
248	2.47000				167.91450	164.40361	64.71573	-27.38929	17.23350	-138.77272	1.66385	-0.71834	-0.48266	0.50103	0.62946	-0.75762	0.17263	0.29627	0.43938	0.84804	
249	2.48000				167.91363	164.40367	64.71267	-27.38716	17.22603	-138.76936	1.66505	-0.71833	-0.48277	0.50094	0.62953	-0.75756	0.17264	0.29614	0.43937	0.84809	
250	2.49000				167.91855	164.40242	64.71019	-27.38901	17.23361	-138.77585	1.66441	-0.71837	-0.48262	0.50102	0.62942	-0.75764	0.17265	0.29627	0.43938	0.84804	
251	2.50000				167.91662	164.39820	64.71628	-27.38172	17.22531	-138.77663	1.66429	-0.71841	-0.48273	0.50086	0.62944	-0.75763	0.17264	0.29613	0.43929	0.84813	
252	2.51000				167.88852	164.38400	64.79181	-27.38217	17.16991	-138.80644	1.72699	-0.71895	-0.48265	0.50016	0.62925	-0.75760	0.17345	0.29521	0.43943	0.84839	
253	2.52000				167.88382	164.39065	64.79236	-27.38459	17.16239	-138.80788	1.72586	-0.71900	-0.48265	0.50009	0.62926	-0.75757	0.17356	0.29508	0.43948	0.84840	
254	2.53000				167.88598	164.38689	64.79017	-27.38370	17.17355	-138.81221	1.72509	-0.71900	-0.48254	0.50019	0.62917	-0.75766	0.17348	0.29527	0.43944	0.84836	
255	2.54000				167.88136	164.38751	64.79391	-27.38173	17.16521	-138.80284	1.72945	-0.71893	-0.48273	0.50011	0.62931	-0.75755	0.17346	0.29513	0.43943	0.84841	
256	2.55000				167.93844	164.42040	64.72570	-27.40209	17.28318	-138.78583	1.65020	-0.71829	-0.48209	0.50165	0.62913	-0.75794	0.17243	0.29709	0.43945	0.84771	
257	2.56000				167.93635	164.42101	64.73162	-27.40484	17.28499	-138.77158	1.64895	-0.71812	-0.48225	0.50174	0.62930	-0.75782	0.17232	0.29712	0.43949	0.84768	
258	2.57000				167.94111	164.42051	64.72589	-27.40858	17.29263	-138.78134	1.65057	-0.71820	-0.48204	0.50182	0.62915	-0.75793	0.17238	0.29725	0.43953	0.84762	
259	2.58000				167.91070	164.40286	64.71936	-27.38061	17.22661	-138.77376	1.66237	-0.71837	-0.48277	0.50088	0.62947	-0.75762	0.17259	0.29615	0.43927	0.84814	
260	2.59000				167.91774	164.40254	64.71598	-27.38671	17.23164	-138.77654	1.66288	-0.71839	-0.48265	0.50097	0.62942	-0.75765	0.17264	0.29624	0.43935	0.84807	
261	2.60000				167.91571	164.40115	64.71842	-27.38028	17.23120	-138.78024	1.66565	-0.71843	-0.48266	0.50090	0.62937	-0.75769	0.17259	0.29623	0.43925	0.84812	
262	2.61000				167.91738	164.40361	64.71665	-27.38374	17.23160	-138.78113	1.66437	-0.71844	-0.48261	0.50094	0.62936	-0.75769	0.17264	0.29623	0.43930	0.84809	
263	2.62000				167.91529	164.39934	64.71871	-27.37828	17.22635	-138.78217	1.66208	-0.71847	-0.48268	0.50083	0.62937	-0.75769	0.17263	0.29615	0.43923	0.84816	
264	2.63000				167.92150	164.40293	64.71497	-27.38298	17.23650	-138.78082	1.66369	-0.71841	-0.48259	0.50098	0.62935	-0.75772	0.17258	0.29632	0.43928	0.84807	
265	2.64000				167.88701	164.38700	64.79440	-27.38119	17.17219	-138.80745	1.72912	-0.71896	-0.48263	0.50017	0.62923	-0.75762	0.17342	0.29524	0.43941	0.84838	
266	2.65000				167.88422	164.38687	64.79355	-27.37768	17.16608	-138.80687	1.72441	-0.71897	-0.48270	0.50008	0.62926	-0.75760	0.17343	0.29514	0.43937	0.84844	
267	2.66000				167.88132	164.38857	64.79324	-27.38032	17.16319	-138.80682	1.72555	-0.71898	-0.48270	0.50007	0.62927	-0.75757	0.17349	0.29509	0.43941	0.84843	
268	2.67000				167.94325	164.42037	64.72519	-27.40558	17.29878	-138.77696	1.64745	-0.71813	-0.48209	0.50188	0.62918	-0.75793	0.17224	0.29735	0.43947	0.84761	
269	2.68000				167.93264	164.41667	64.73012	-27.40391	17.28505	-138.77449	1.64808	-0.71815	-0.48221	0.50172	0.62926	-0.75785	0.17233	0.29713	0.43947	0.84769	
270	2.69000				167.94514	164.42416	64.72785	-27.41056	17.29412	-138.78123	1.64756	-0.71819	-0.48201	0.50186	0.62915	-0.75793	0.17239	0.29728	0.43955	0.84760	
271	2.70000				167.91547	164.40519	64.71896	-27.38509	17.22276	-138.77150	1.66613	-0.71836	-0.48278	0.50088	0.62951	-0.75756	0.17266	0.29609	0.43934	0.84812	
272	2.71000				167.92109	164.40491	64.71277	-27.38326	17.23582	-138.78641	1.66439	-0.71848	-0.48252	0.50096	0.62928	-0.75776	0.17264	0.29631	0.43929	0.84807	
273	2.72000				167.92211	164.40351	64.71605	-27.38641	17.23082	-138.77766	1.66638	-0.71840	-0.48264	0.50096	0.62941	-0.75765	0.17266	0.29622	0.43934	0.84807	
274	2.73000				167.92416	164.40112	64.71540	-27.38222	17.23253	-138.78636	1.66839	-0.71849	-0.48255	0.50092	0.62929	-0.75775	0.17266	0.29625	0.43928	0.84810	
275	2.74000				167.92653	164.40637	64.71040	-27.38612	17.23614	-138.78610	1.66561	-0.71847	-0.48250	0.50099	0.62928	-0.75775	0.17268	0.29631	0.43933	0.84805	
276	2.75000				167.91794	164.40742	64.71663	-27.38704	17.22193	-138.78740	1.66695	-0.71854	-0.48256	0.50084	0.62932	-0.75769	0.17284	0.29607	0.43937	0.84811	
277	2.76000				167.88663	164.38726	64.79159	-27.38292	17.16734	-138.81625	1.72678	-0.71907	-0.48253	0.50011	0.62914	-0.75767	0.17357	0.29516	0.43944	0.84839	
278	2.77000				167.88737	164.39293	64.79385	-27.38590	17.16288	-138.80988	1.72725	-0.71902	-0.48261	0.50010	0.62923	-0.75758	0.17359	0.29509	0.43950	0.84839	
279	2.78000				167.88178	164.38804	64.79220	-27.37980	17.16837	-138.81276	1.72573	-0.71903	-0.48259	0.50010	0.62918	-0.75765	0.17349	0.29518	0.43939	0.84841	
280	2.79000				167.88478	164.38578	64.79625	-27.37672	17.16721	-138.80644	1.72640	-0.71896	-0.48271	0.50008	0.62926	-0.75760	0.17340	0.29516	0.43935	0.84844	
281	2.80000				167.93632	164.42017	64.72582	-27.40537	17.28639	-138.78416	1.65240	-0.71826	-0.48207	0.50172	0.62914	-0.75793	0.17242	0.29715	0.43949	0.84767	
282	2.81000				167.93451	164.41817	64.72783	-27.40154	17.28791	-138.78162	1.65124	-0.71822	-0.48212	0.50171	0.62916	-0.75793	0.17234	0.29717	0.43943	0.84770	
283	2.82000				167.93588	164.41961	64.72558	-27.40079	17.28585	-138.78279	1.65105	-0.71824	-0.48213	0.50168	0.62915	-0.75793	0.17236	0.29714	0.43943	0.84771	
